news_id,title,url,domain,source_country,language,seendate,date,relevance,sentiment,topic,event_type,uncertainty,horizon_days,source_weight,source_domain_class,impact_target,method
n00686,Page 302 of 15 - Page 302 of 400 - Page 302 - News from JayarajSivan,https://energy.economictimes.indiatimes.com/agency/87654322/JayarajSivan/302,energy.economictimes.indiatimes.com,India,English,20240818T134500Z,2024-08-18,0.05,0.0,other,other,0.9,1,0.1,general_media,other,qwen
n00687,"Oil snaps losing streak , gains 2 % on US Fed rate cut bets ahead of Jackson Hole",https://www.livemint.com/market/commodities/oil-snaps-four-day-losing-streak-gains-2-on-us-fed-rate-cut-bets-ahead-of-jackson-hole-event-brent-at-776bbl-11724351644404.html,livemint.com,India,English,20240822T201500Z,2024-08-22,0.88,0.45,macro,macro_signal,0.4,4,0.75,business_media,oil,qwen
n00688,"Brent crude pops past $80 as Mideast fears spike , Libyan rival government stops all output",https://seekingalpha.com/news/4143618-brent-crude-pops-past-80-as-mideast-fears-spike-libyan-rival-government-stops-all-output,seekingalpha.com,United States,English,20240826T114500Z,2024-08-26,0.95,0.7,geopolitics,geopolitical_risk,0.5,3,0.85,energy_media,oil,qwen
n00689,"Goldman Sachs Lowers Oil Price Forecasts , Says US Supply  Beating Expectations , Downplays Libya Output Disruptions - United States Oil Fund ( ARCA : USO )",https://www.benzinga.com/analyst-ratings/analyst-color/24/08/40576919/goldman-sachs-lowers-oil-price-forecasts-says-us-supply-beating-expectations-downpl,benzinga.com,United States,English,20240827T134500Z,2024-08-27,0.87,-0.55,production,supply_shock,0.6,5,0.9,business_media,oil,qwen
n00690,"Goldman Sachs revises Brent crude price forecast for 2025 amid rising inventories , weak Chinese demand",https://menafn.com/1108605003/Goldman-Sachs-revises-Brent-crude-price-forecast-for-2025-amid-rising-inventories-weak-Chinese-demand,menafn.com,Qatar,English,20240827T110000Z,2024-08-27,0.9,-0.6,demand,demand_signal,0.55,7,0.85,regional_media,oil,qwen
n00691,"Goldman cuts 2025 Brent crude outlook to $77 , pointing to China demand woes ( NYSEARCA : USO )",https://seekingalpha.com/news/4144364-goldman-cuts-2025-brent-crude-outlook-to-77-pointing-to-china-demand-woes,seekingalpha.com,United States,English,20240828T011500Z,2024-08-28,0.91,-0.62,demand,demand_signal,0.55,7,0.85,business_media,oil,qwen
n00692,Analysts Cut Oil Price Forecasts for Fourth Consecutive Month,https://oilprice.com/Energy/Oil-Prices/Analysts-Cut-Oil-Price-Forecasts-for-Fourth-Consecutive-Month.html,oilprice.com,United States,English,20240830T173000Z,2024-08-30,0.82,-0.4,other,inventory_price,0.65,10,0.7,energy_media,oil,qwen
n00693,AI likely to weigh on oil prices over the next decade,https://indianexpress.com/article/technology/artificial-intelligence/ai-likely-to-weigh-on-oil-prices-over-the-next-decade-9549210/,indianexpress.com,India,English,20240904T034500Z,2024-09-04,0.35,-0.25,macro,macro_signal,0.85,10,0.4,general_media,oil,qwen
n00694,Citi says Brent crude oil could fall as low as $50 / barrel,https://www.forexlive.com/news/citi-says-brent-crude-oil-could-fall-as-low-as-50-barrel-20240904/,forexlive.com,Greece,English,20240904T214500Z,2024-09-04,0.75,-0.7,other,inventory_price,0.75,10,0.8,business_media,oil,qwen
n00695,AI Could Lower Oil Prices Via Improved Logistics And Resource Allocation : Goldman Sachs,https://finance.yahoo.com/news/ai-could-lower-oil-prices-002155571.html,finance.yahoo.com,United States,English,20240905T010000Z,2024-09-05,0.4,-0.3,macro,macro_signal,0.8,10,0.75,business_media,oil,qwen
n00696,Brent crude lowest since June ; Citi sees $60 / bbl in 2025 without deeper OPEC cuts,https://seekingalpha.com/news/4147110-brent-crude-lowest-since-june-citi-sees-60bbl-in-2025-without-deeper-opec-cuts,seekingalpha.com,United States,English,20240905T014500Z,2024-09-05,0.95,-0.7,opec,policy_decision,0.3,5,0.7,business_media,oil,qwen
n00697,International Oil Prices Crash With WTI Below $70 Amid Demand Issues,https://propakistani.pk/2024/09/08/international-oil-prices-crash-with-wti-below-70-amid-demand-issues/,propakistani.pk,Pakistan,English,20240908T093000Z,2024-09-08,0.92,-0.8,demand,demand_signal,0.4,3,0.5,regional_media,oil,qwen
n00698,"Oil prices fall sharply amid weak U . S . jobs data , oversupply fears in market",https://menafn.com/1108648985/Oil-prices-fall-sharply-amid-weak-US-jobs-data-oversupply-fears-in-market,menafn.com,Qatar,English,20240908T100000Z,2024-09-08,0.96,-0.85,demand,demand_signal,0.25,2,0.6,business_media,oil,qwen
n00699,Crude oil prices fall lowest since Dec 2021 in global market,https://arynews.tv/crude-oil-prices-fall-lowest-since-dec-2021-in-global-market/,arynews.tv,Pakistan,English,20240910T183000Z,2024-09-10,0.9,-0.75,demand,demand_signal,0.35,4,0.45,regional_media,oil,qwen
n00700,Crude Oil Prices Stumble ; Brent Dips Below $70 Per Barrel,https://www.freepressjournal.in/business/crude-oil-prices-stumble-brent-dips-below-70-per-barrel,freepressjournal.in,India,English,20240911T063000Z,2024-09-11,0.93,-0.78,demand,demand_signal,0.3,3,0.5,regional_media,oil,qwen
n00701,"Oil recovers 3 % from 33 - month low after Hurricane Francine instils supply fears ; Brent at $71 , WTI gains over $2",https://www.livemint.com/market/commodities/oil-recovers-3-from-33-month-low-after-hurricane-francine-instils-supply-fears-brent-at-71-wti-gains-over-2-11726075340440.html,livemint.com,India,English,20240911T193000Z,2024-09-11,0.88,0.65,weather,weather_event,0.2,2,0.75,business_media,oil,qwen
n00702,"Oil Futures Pare Early Gains , Settle Lower",https://www.finanznachrichten.de/nachrichten-2024-09/63260021-oil-futures-pare-early-gains-settle-lower-020.htm,finanznachrichten.de,Germany,English,20240913T201500Z,2024-09-13,0.75,-0.4,other,other,0.5,1,0.6,business_media,oil,qwen
n00703,"Prabhudas Lilladher sees oil price rebound to $75 - 80 / bbl , upgrades ONGC and OIL ratings to  buy",https://www.livemint.com/market/commodities/prabhudas-lilladher-sees-oil-price-rebound-to-75-80-bbl-upgrades-ongc-and-oil-ratings-to-buy-11726467281929.html,livemint.com,India,English,20240916T073000Z,2024-09-16,0.7,0.5,opec,policy_decision,0.4,5,0.65,business_media,oil,qwen
n00704,What is behind the recent sharp declines in oil price,https://www.omanobserver.om/article/1158959/business/energy/what-is-behind-the-recent-sharp-declines-in-oil-price,omanobserver.om,Oman,English,20240917T111500Z,2024-09-17,0.8,-0.6,demand,demand_signal,0.45,4,0.4,regional_media,oil,qwen
n00705,Oil prices significantly jump amid Middle East tensions,https://www.albawaba.com/business/oil-prices-jump-amid-middle-east-1586669,albawaba.com,Israel,English,20240924T113000Z,2024-09-24,0.94,0.75,geopolitics,geopolitical_risk,0.25,3,0.7,general_media,oil,qwen
n00706,Oil Plunges Over 2 % on Rumor Saudis Ready To Increase Output,https://oilprice.com/Latest-Energy-News/World-News/Oil-Plunges-Over-2-on-Rumor-Saudis-Ready-To-Increase-Output.html,oilprice.com,United States,English,20240926T173000Z,2024-09-26,0.97,-0.85,opec,policy_decision,0.6,2,0.85,energy_media,oil,qwen
n00707,"Oil ends at 2 - week low after report Saudi Arabia to scrap price target , boost output",https://www.morningstar.com/news/marketwatch/20240926355/oil-ends-at-2-week-low-after-report-saudi-arabia-to-scrap-price-target-boost-output,morningstar.com,China,English,20240926T230000Z,2024-09-26,0.98,-0.9,opec,policy_decision,0.55,2,0.9,business_media,oil,qwen
n00708,Oil prices fall as expectations of higher supplies hammer market sentiment,https://finance.yahoo.com/news/oil-prices-fall-expectations-higher-011644640.html,finance.yahoo.com,United States,English,20240927T014500Z,2024-09-27,0.95,-0.6,production,supply_shock,0.3,3,0.85,business_media,oil,qwen
n00709,Oil prices fall as expectations of higher supplies hammer market sentiment,https://www.marketscreener.com/quote/index/S-P-GSCI-PETROLEUM-INDEX-46869201/news/Oil-prices-fall-as-expectations-of-higher-supplies-hammer-market-sentiment-47949772/,marketscreener.com,,English,20240927T020000Z,2024-09-27,0.92,-0.58,production,supply_shock,0.35,3,0.75,business_media,oil,qwen
n00710,Oil Price Set to Decline Amid Rising Supply Expectations from OPEC+,https://www.modernghana.com/news/1344902/oil-price-set-to-decline-amid-rising-supply-expect.html,modernghana.com,Ghana,English,20240928T201500Z,2024-09-28,0.94,-0.65,opec,policy_decision,0.4,4,0.6,regional_media,oil,qwen
n00711,Fuel to rise despite global oil price drop,https://www.taipeitimes.com/News/biz/archives/2024/12/02/2003827799,taipeitimes.com,Taiwan,English,20241201T191500Z,2024-12-01,0.4,0.0,macro,macro_signal,0.5,5,0.55,regional_media,other,qwen
n00712,"Latest updates on energy prices worldwide at 0200 GMT , Dec . 3",http://www.china.org.cn/world/Off_the_Wire/2024-12/03/content_117583323.htm,china.org.cn,China,English,20241203T040000Z,2024-12-03,0.3,0.0,other,other,0.7,1,0.4,official,other,qwen
n00713,"Oil Futures Settle Lower On Concerns About Excess Supply , Demand Uncertainty",https://www.finanznachrichten.de/nachrichten-2024-12/64019394-oil-futures-settle-lower-on-concerns-about-excess-supply-demand-uncertainty-020.htm,finanznachrichten.de,Germany,English,20241206T220000Z,2024-12-06,0.96,-0.7,production,supply_shock,0.45,3,0.7,business_media,oil,qwen
n00714,Global Energy Dynamics : Analyzing Oil and LNG Market Trends Amidst Supply Surpluses and Demand Fluctuations,https://www.modernghana.com/news/1363875/global-energy-dynamics-analyzing-oil-and-lng-mark.html,modernghana.com,Ghana,English,20241208T010000Z,2024-12-08,0.93,-0.62,production,supply_shock,0.5,5,0.65,regional_media,oil,qwen
n00715,Saudi Arabia Cuts Oil Prices After OPEC+ Delays Reviving Output,https://www.bnnbloomberg.ca/business/international/2024/12/08/saudi-arabia-cuts-oil-prices-after-opec-delays-reviving-output/,bnnbloomberg.ca,Canada,English,20241208T124500Z,2024-12-08,0.97,-0.75,opec,policy_decision,0.3,2,0.9,energy_media,oil,qwen
n00716,"What Affecting Oil Prices This Week ? ( Dec . 9 , 2024 )",https://www.hartenergy.com/exclusives/whats-affecting-oil-prices-week-dec-9-2024-211319,hartenergy.com,,English,20241210T074500Z,2024-12-10,0.5,0.0,other,other,0.6,1,0.5,energy_media,other,qwen
n00717,Crude Oil pops above $70 as lower US stockpiles offset downbeat OPEC demand forecast,https://www.fxstreet.com/news/crude-oil-jumps-back-above-70-as-us-inventories-fall-to-lowest-level-202412121234,fxstreet.com,China,English,20241212T133000Z,2024-12-12,0.91,0.4,production,supply_shock,0.35,2,0.85,business_media,oil,qwen
n00718,Bank of America forecasts Brent crude oil to average $61 per barrel through 2025,https://www.forexlive.com/news/bank-of-america-forecasts-brent-crude-oil-to-average-61-per-barrel-through-2025-20241212/,forexlive.com,Greece,English,20241213T004500Z,2024-12-13,0.65,-0.2,macro,macro_signal,0.4,10,0.8,business_media,oil,qwen
n00719,Crude Oil faces near 2 % loss for this week with traders reducing hedges on Oil for 2025,https://www.fxstreet.com/news/crude-oil-set-for-weekly-loss-as-fed-cuts-off-any-rally-attempt-202412201127,fxstreet.com,China,English,20241220T144500Z,2024-12-20,0.85,-0.5,production,supply_shock,0.45,3,0.8,business_media,oil,qwen
n00720,"Ample supply , slow demand to temper oil price gains in 2025 : Reuters poll",https://finance.yahoo.com/news/ample-supply-slow-demand-temper-110534488.html,finance.yahoo.com,United States,English,20241231T114500Z,2024-12-31,0.95,-0.6,production,supply_shock,0.3,5,0.85,business_media,oil,qwen
n00721,"Ample supply , slow demand to temper oil price gains in 2025 : Reuters poll",https://www.marketscreener.com/quote/index/S-P-GSCI-PETROLEUM-INDEX-46869201/news/Ample-supply-slow-demand-to-temper-oil-price-gains-in-2025-Reuters-poll-48667951/,marketscreener.com,,English,20241231T114500Z,2024-12-31,0.94,-0.6,demand,demand_signal,0.3,5,0.75,business_media,oil,qwen
n00722,EIA Raises Crude Oil Price Forecasts for 2025 – THISDAYLIVE,https://www.thisdaylive.com/index.php/2024/12/31/eia-raises-crude-oil-price-forecasts-for-2025/,thisdaylive.com,Nigeria,English,20241231T014500Z,2024-12-31,0.88,0.4,production,inventory_price,0.25,3,0.9,official,oil,qwen
n00723,Oil Prices Rise as Cold Weather Boosts Diesel Demand,https://www.riotimesonline.com/oil-prices-rise-as-cold-weather-boosts-diesel-demand/,riotimesonline.com,Brazil,English,20241231T000000Z,2024-12-31,0.92,0.55,weather,weather_event,0.2,2,0.7,general_media,oil,qwen
n00724,"Brent crude outlook bearish on oversupply , grim oil demand ; 2025 average pegged at $74 after hitting $80 in 2024",https://www.hellenicshippingnews.com/brent-crude-outlook-bearish-on-oversupply-grim-oil-demand-2025-average-pegged-at-74-after-hitting-80-in-2024/,hellenicshippingnews.com,China,English,20250103T150000Z,2025-01-03,0.96,-0.7,production,supply_shock,0.35,7,0.8,energy_media,oil,qwen
n00725,"Brent Crude Oil Averaging $65 in  25 to Keep OPEC+ Under Pressure , BofA Says",https://www.bloomberg.com/news/articles/2025-01-06/oil-averaging-65-in-25-to-keep-opec-under-pressure-bofa-says,bloomberg.com,United States,English,20250106T183000Z,2025-01-06,0.93,-0.65,opec,policy_decision,0.4,10,0.95,business_media,oil,qwen
n00726,Oil resists dollar pressure to hold at three - month high,https://finance.yahoo.com/news/oil-hovers-highest-since-oct-013518022.html,finance.yahoo.com,United States,English,20250106T111500Z,2025-01-06,0.75,0.2,macro,macro_signal,0.25,1,0.95,business_media,oil,qwen
n00727,"Oil prices up on tighter OPEC supply , US jobs data",https://www.marketscreener.com/quote/index/S-P-GSCI-BRENT-CRUDE-INDE-46869164/news/Oil-prices-up-on-tighter-OPEC-supply-US-jobs-data-48701338/,marketscreener.com,,English,20250108T020000Z,2025-01-08,0.91,0.45,opec,policy_decision,0.2,3,0.95,business_media,oil,qwen
n00728,Oil Prices Stable After Bearish EIA Report,https://oilprice.com/Latest-Energy-News/World-News/Oil-Prices-Stable-After-Bearish-EIA-Report.html,oilprice.com,United States,English,20250115T094500Z,2025-01-15,0.82,-0.3,production,inventory_price,0.15,1,0.9,energy_media,oil,qwen
n00729,A look back at our forecast for global crude oil prices in 2024 | Hellenic Shipping News Worldwide,https://www.hellenicshippingnews.com/a-look-back-at-our-forecast-for-global-crude-oil-prices-in-2024/,hellenicshippingnews.com,China,English,20250118T001500Z,2025-01-18,0.6,0.0,other,other,0.5,10,0.6,regional_media,other,qwen
n00730,Oil rates decline as Trump urges OPEC to reduce prices,https://menafn.com/1109131585/Oil-rates-decline-as-Trump-urges-OPEC-to-reduce-prices,menafn.com,Qatar,English,20250127T080000Z,2025-01-27,0.87,-0.5,opec,geopolitical_risk,0.45,5,0.7,regional_media,oil,qwen
n00731,"Crude prices to stay between USD 75 - 85 in 1H2025 , USD 65 - 75 in 2H2025 : Report",https://aninews.in/news/business/crude-prices-to-stay-between-usd-75-85-in-1h2025-usd-65-75-in-2h2025-report20250128144026/,aninews.in,India,English,20250128T121500Z,2025-01-28,0.85,0.1,demand,demand_signal,0.3,6,0.75,business_media,oil,qwen
n00732,"Oil Updates crude wavers as markets await clarity on Trump tariffs on Canada , Mexico",https://www.arabnews.com/node/2588369/business-economy,arabnews.com,Saudi Arabia,English,20250130T094500Z,2025-01-30,0.65,-0.3,macro,macro_signal,0.7,3,0.5,regional_media,oil,qwen
n00733,Lower Brent prices to support margins for Indian fuel refiners : Fitch,https://aninews.in/news/business/lower-brent-prices-to-support-margins-for-indian-fuel-refiners-fitch20250131184055/,aninews.in,India,English,20250131T163000Z,2025-01-31,0.8,-0.4,demand,demand_signal,0.4,2,0.6,business_media,oil,qwen
n00734,Global crude oil price declines to $70 per barrel lowest since October 2024,https://www.thecable.ng/global-crude-oil-price-declines-to-70-per-barrel-lowest-since-october-2024/,thecable.ng,Nigeria,English,20250304T144500Z,2025-03-04,0.95,-0.85,other,inventory_price,0.3,1,0.7,regional_media,oil,qwen
n00735,Asian Paints shares hit three - year high as crude oil slumps to multi - year lows,https://www.moneycontrol.com/news/business/markets/asian-paints-shares-hit-three-year-high-as-crude-oil-slumps-to-multi-year-lows-12958009.html,moneycontrol.com,India,English,20250306T094500Z,2025-03-06,0.4,-0.2,company,company_news,0.5,2,0.55,business_media,sector,qwen
n00736,Fuel price hike expected this month,https://bulawayo24.com/news/national/250972,bulawayo24.com,Zimbabwe,English,20250307T114500Z,2025-03-07,0.55,0.2,demand,demand_signal,0.6,3,0.45,regional_media,oil,qwen
n00737,Crude oil futures rise as EIA forecasts drop in global inventories,https://www.thehindubusinessline.com/markets/commodities/crude-oil-futures-rise-as-eia-forecasts-drop-in-global-inventories/article69320220.ece,thehindubusinessline.com,India,English,20250312T051500Z,2025-03-12,0.9,0.65,production,supply_shock,0.35,2,0.85,energy_media,oil,qwen
n00738,EIA forecasts tight global oil markets until mid - 2025,https://www.ogj.com/general-interest/economics-markets/article/55274110/eia-forecasts-tight-global-oil-markets-until-mid-2025,ogj.com,United States,English,20250312T191500Z,2025-03-12,0.92,0.7,production,supply_shock,0.25,5,0.9,energy_media,oil,qwen
n00739,EIA revises forecast for U . S . natural gas and crude oil prices,https://greentechlead.com/energy-news/eia-revises-forecast-for-u-s-natural-gas-and-crude-oil-prices-49172,greentechlead.com,India,English,20250312T050000Z,2025-03-12,0.75,0.1,other,inventory_price,0.4,3,0.75,energy_media,oil,qwen
n00740,"Hedge Funds Turn Bearish on Oil , Bullish on Natural Gas",https://oilprice.com/Energy/Crude-Oil/Hedge-Funds-Turn-Bearish-on-Oil-Bullish-on-Natural-Gas.html,oilprice.com,United States,English,20250313T021500Z,2025-03-13,0.7,-0.5,other,inventory_price,0.5,2,0.8,energy_media,oil,qwen
n00741,$70 Oil ? Analysts Cut Forecasts as Supply Surges,https://oilprice.com/Energy/Oil-Prices/70-Oil-Analysts-Cut-Forecasts-as-Supply-Surges.html,oilprice.com,United States,English,20250321T003000Z,2025-03-21,0.85,-0.75,production,supply_shock,0.45,3,0.75,energy_media,oil,qwen
n00742,Oil prices rise on expected tighter supply,https://www.thestar.com.my/business/2025/03/22/oil-prices-rise-on-expected-tighter-supply,thestar.com.my,Malaysia,English,20250322T013000Z,2025-03-22,0.88,0.6,production,supply_shock,0.3,2,0.8,energy_media,oil,qwen
n00743,Oil prices rise for second consecutive week on expected tighter supply,http://thepeninsulaqatar.com/article/23/03/2025/oil-prices-rise-for-second-consecutive-week-on-expected-tighter-supply,thepeninsulaqatar.com,Qatar,English,20250323T081500Z,2025-03-23,0.87,0.62,production,supply_shock,0.3,2,0.75,regional_media,oil,qwen
n00744,Oil prices hold steady as investors monitor Russia - Ukraine ceasefire talks,https://dunyanews.tv/en/Business/875080-oil-prices-hold-steady-as-investors-monitor-russiaukraine-ceasefire-t,dunyanews.tv,Pakistan,English,20250324T060000Z,2025-03-24,0.95,0.2,geopolitics,geopolitical_risk,0.8,3,0.6,regional_media,oil,qwen
n00745,Oil prices hold steady as investors monitor Russia - Ukraine ceasefire talks,https://www.marketscreener.com/quote/index/S-P-GSCI-PETROLEUM-INDEX-46869201/news/Oil-prices-hold-steady-as-investors-monitor-Russia-Ukraine-ceasefire-talks-49408933/,marketscreener.com,,English,20250324T014500Z,2025-03-24,0.94,0.15,geopolitics,geopolitical_risk,0.75,3,0.7,business_media,oil,qwen
n00746,"Oil prices steady amid ceasefire talks between Russia and Ukraine , ET Auto",https://auto.economictimes.indiatimes.com/news/oil-and-lubes/oil-prices-steady-amid-ceasefire-talks-between-russia-and-ukraine/119415140,auto.economictimes.indiatimes.com,India,English,20250324T083000Z,2025-03-24,0.9,0.1,geopolitics,geopolitical_risk,0.8,3,0.55,business_media,oil,qwen
n00747,Oil prices plunge as OPEC+ boosts output,https://www.proactiveinvestors.com/companies/news/1069098/oil-prices-plunge-as-opec-boosts-output-1069098.html,proactiveinvestors.com,United States,English,20250403T223000Z,2025-04-03,0.98,-0.7,opec,policy_decision,0.3,2,0.85,business_media,oil,qwen
n00748,"US Crude Oil Inventories See Surprising Buildup , Oil Price Drops More Than 6 Percent",https://www.theepochtimes.com/us/us-crude-oil-inventories-see-surprising-buildup-oil-price-drops-more-than-6-percent-5836234,theepochtimes.com,United States,English,20250403T171500Z,2025-04-03,0.97,-0.65,production,supply_shock,0.25,2,0.8,business_media,oil,qwen
n00749,Global oil prices drop by 7 % amid market developments after Trump tariff war,https://www.samaa.tv/2087331317-global-oil-prices-drop-by-7-amid-market-developments-after-trump-tariff-war,samaa.tv,Pakistan,English,20250404T104500Z,2025-04-04,0.92,-0.55,macro,macro_signal,0.6,4,0.65,general_media,oil,qwen
n00750,"Oil prices fall as US tariffs , OPEC+ supply boost stoke market fears",https://borneobulletin.com.bn/oil-prices-fall-as-us-tariffs-opec-supply-boost-stoke-market-fears/,borneobulletin.com.bn,Brunei,English,20250404T221500Z,2025-04-04,0.96,-0.6,opec,supply_shock,0.4,3,0.7,business_media,oil,qwen
n00751,"الوكالة الوطنية للإعلام - Oil prices fall amid US tariffs , OPEC+ supply boost stoke market fears",https://www.nna-leb.gov.lb/en/economy/770362/oil-prices-fall-amid-us-tariffs-opec-supply-boost,nna-leb.gov.lb,Lebanon,English,20250404T090000Z,2025-04-04,0.93,-0.55,opec,supply_shock,0.45,3,0.6,official,oil,qwen
n00752,India Hikes Excise Duty on Fuels as Oil Prices Plummet,https://oilprice.com/Energy/Energy-General/India-Hikes-Excise-Duty-on-Fuels-as-Oil-Prices-Plummet.html,oilprice.com,United States,English,20250407T154500Z,2025-04-07,0.85,-0.3,demand,demand_signal,0.5,5,0.75,energy_media,oil,qwen
n00753,Oil Price Rout Extends on Recession Fears,https://oilprice.com/Energy/Energy-General/Oil-Price-Rout-Extends-on-Recession-Fears.html,oilprice.com,United States,English,20250407T100000Z,2025-04-07,0.94,-0.65,macro,macro_signal,0.7,4,0.8,energy_media,oil,qwen
n00754,US EIA predicts reduced global oil demand from trade tariffs and market uncertainties,https://www.offshore-technology.com/news/us-eia-predicts-reduced-global-oil-demand/,offshore-technology.com,United Kingdom,English,20250411T104500Z,2025-04-11,0.95,-0.5,demand,demand_signal,0.4,7,0.75,business_media,oil,qwen
n00755,Oil posts weekly fall on tariff worry and rising supplies,http://thepeninsulaqatar.com/article/27/04/2025/oil-posts-weekly-fall-on-tariff-worry-and-rising-supplies,thepeninsulaqatar.com,Qatar,English,20250427T093000Z,2025-04-27,0.96,-0.55,opec,supply_shock,0.5,3,0.7,regional_media,oil,qwen
n00756,Crude Oil Prices Cool Off After Supply Surge Sparks Selloff,https://www.news18.com/business/oil-prices-take-breather-after-prospect-of-increased-supply-triggered-selloff-9319396.html,news18.com,India,English,20250501T050000Z,2025-05-01,0.95,-0.7,production,supply_shock,0.3,3,0.4,general_media,oil,qwen
n00757,Oil Prices Rebound Slightly After Sharp Drop on Saudi Supply Signals,http://www.econotimes.com/Oil-Prices-Rebound-Slightly-After-Sharp-Drop-on-Saudi-Supply-Signals-1709040,econotimes.com,United States,English,20250501T040000Z,2025-05-01,0.92,-0.65,production,supply_shock,0.25,2,0.5,business_media,oil,qwen
n00758,"Oil firms slash commercial LPG , jet fuel prices",https://www.prokerala.com/news/articles/a1630582.html,prokerala.com,India,English,20250501T103000Z,2025-05-01,0.4,-0.3,company,company_news,0.4,1,0.3,regional_media,sector,qwen
n00759,Oil prices take breather after prospect of increased supply triggered selloff,https://www.marketscreener.com/quote/index/S-P-GSCI-BRENT-CRUDE-INDE-46869164/news/Oil-prices-take-breather-after-prospect-of-increased-supply-triggered-selloff-49783728/,marketscreener.com,,English,20250501T031500Z,2025-05-01,0.94,-0.72,production,supply_shock,0.3,3,0.55,business_media,oil,qwen
n00760,Oil prices take breather after prospect of increased supply triggered selloff,https://www.moneycontrol.com/news/business/oil-prices-take-breather-after-prospect-of-increased-supply-triggered-selloff-13009795.html,moneycontrol.com,India,English,20250501T050000Z,2025-05-01,0.93,-0.7,production,supply_shock,0.3,3,0.45,regional_media,oil,qwen
n00761,Oil prices take breather after selloff on supply worries,https://economictimes.indiatimes.com/markets/commodities/news/oil-prices-take-breather-after-selloff-on-supply-worries/articleshow/120781473.cms,economictimes.indiatimes.com,India,English,20250501T023000Z,2025-05-01,0.96,-0.75,production,supply_shock,0.25,2,0.6,business_media,oil,qwen
n00762,"Oil steady after drop on US economic contraction , possible Saudi supply rise - Markets",https://www.brecorder.com/news/40360490/oil-steady-after-drop-on-us-economic-contraction-possible-saudi-supply-rise,brecorder.com,Pakistan,English,20250501T124500Z,2025-05-01,0.85,-0.5,macro,macro_signal,0.4,4,0.5,business_media,oil,qwen
n00763,OPEC+ considers 400K barrel per day production boost,https://www.albawaba.com/business/opec-considers-400k-barrel-day-1604238,albawaba.com,Israel,English,20250502T194500Z,2025-05-02,0.98,-0.85,opec,policy_decision,0.2,5,0.7,regional_media,oil,qwen
n00764,ASX 200 energy shares plunge on shock OPEC move,https://www.fool.com.au/2025/05/05/asx-200-energy-shares-plunge-on-shock-opec-move/,fool.com.au,Australia,English,20250505T044500Z,2025-05-05,0.97,-0.9,opec,policy_decision,0.15,5,0.65,business_media,sector,qwen
n00765,What behind four - year low in crude markets ?,https://www.ft.lk/opinion/What-s-behind-four-year-low-in-crude-markets/14-776210,ft.lk,Sri Lanka,English,20250505T224500Z,2025-05-05,0.6,-0.4,other,other,0.5,7,0.35,general_media,oil,qwen
n00766,Oil Prices Drop as OPEC+ Agrees To Boost Supply Again,https://finance.yahoo.com/news/oil-prices-drop-opec-agrees-134645128.html,finance.yahoo.com,United States,English,20250506T223000Z,2025-05-06,0.99,-0.92,opec,policy_decision,0.1,5,0.8,business_media,oil,qwen
n00767,Oil Updates prices rise as US - China trade talks soothe market jitters,https://www.arabnews.com/node/2600387/business-economy,arabnews.com,Saudi Arabia,English,20250512T080000Z,2025-05-12,0.75,0.45,geopolitics,geopolitical_risk,0.35,4,0.65,regional_media,oil,qwen
n00768,"Oil prices climb as US - China trade progress eases demand concerns - Arabian Business : Latest News on the Middle East , Real Estate , Finance , and More",https://www.arabianbusiness.com/markets/market-data/markets-commodities/oil-prices-climb-as-us-china-trade-progress-eases-demand-concerns,arabianbusiness.com,Saudi Arabia,English,20250512T141500Z,2025-05-12,0.92,0.65,demand,demand_signal,0.35,3,0.7,regional_media,oil,qwen
n00769,Oil prices jump over 3 % on US - China tariff reductions,https://www.rte.ie/news/business/2025/0512/1512366-world-oil-prices/,rte.ie,Ireland,English,20250512T113000Z,2025-05-12,0.94,0.7,demand,demand_signal,0.28,3,0.65,general_media,oil,qwen
n00770,Oil prices jump over 3 % on US - China tariff reductions,https://www.financialexpress.com/what-is/economy-what-is/oil-prices-jump-over-3-on-us-china-tariff-reductions/3841460/,financialexpress.com,India,English,20250512T131500Z,2025-05-12,0.93,0.68,demand,demand_signal,0.3,3,0.6,business_media,oil,qwen
n00771,Oil prices rise as US - China trade talks soothe market jitters,https://www.zawya.com/en/business/commodities/oil-prices-rise-as-us-china-trade-talks-soothe-market-jitters-w51qlbwd,zawya.com,United Arab Emirates,English,20250512T074500Z,2025-05-12,0.91,0.62,demand,demand_signal,0.32,3,0.75,energy_media,oil,qwen
n00772,Oil Prices Dip as Supply Concerns Offset Trade War Truce Optimism,http://www.econotimes.com/Oil-Prices-Dip-as-Supply-Concerns-Offset-Trade-War-Truce-Optimism-1710107,econotimes.com,United States,English,20250513T054500Z,2025-05-13,0.85,-0.4,other,supply_shock,0.45,5,0.55,business_media,oil,qwen
n00773,Global crude prices to trade with a downward bias in 2025 in range of USD 60 to USD 70 per barrel : Report,https://news.webindia123.com/news/Articles/Business/20250523/4319293.html,news.webindia123.com,India,English,20250523T050000Z,2025-05-23,0.4,-0.2,other,other,0.6,10,0.3,regional_media,other,qwen
n00774,Price of gasoline at fuel stations to fall NT$0 . 2,https://www.taipeitimes.com/News/biz/archives/2025/06/02/2003837880,taipeitimes.com,Taiwan,English,20250601T204500Z,2025-06-01,0.25,-0.15,other,other,0.7,1,0.2,regional_media,gas,qwen
