date,model,target_return,target_direction,target_volatility,pred_return,pred_direction,pred_score,pred_volatility
2024-05-15,VAR market system,0.020665215997801134,1,0.0004270511522357759,0.0003541818707296234,1.0,0.0003541818707296234,
2024-05-16,VAR market system,0.007199982290381435,1,5.183974498180629e-05,0.0003481746202349543,1.0,0.0003481746202349543,
2024-05-17,VAR market system,-0.0040207181793450175,0,1.6166174677715513e-05,0.0003048977894213152,1.0,0.0003048977894213152,
2024-05-20,VAR market system,-0.008459561269358318,0,7.156417687002731e-05,0.0002978723398072169,1.0,0.0002978723398072169,
2024-05-21,VAR market system,-0.016385669485923238,0,0.0002684901645019159,0.0002974013396403131,1.0,0.0002974013396403131,
2024-05-22,VAR market system,-0.008168440014838296,0,6.672341227601147e-05,0.0002507391688637099,1.0,0.0002507391688637099,
2024-05-23,VAR market system,-0.004172731602976043,0,1.7411689030475017e-05,0.00027475829178896197,1.0,0.00027475829178896197,
2024-05-24,VAR market system,0.0,0,0.0,0.0002947926917716096,1.0,0.0002947926917716096,
2024-05-27,VAR market system,0.03020321932466441,1,0.0009122344575737816,0.0003031786640757357,1.0,0.0003031786640757357,
2024-05-28,VAR market system,0.001965119767738166,1,3.861695701555303e-06,0.0002983988189094663,1.0,0.0002983988189094663,
2024-05-29,VAR market system,-0.0009820771719839527,0,9.644755717319983e-07,0.000301085435048056,1.0,0.000301085435048056,
2024-05-30,VAR market system,-0.024996638167713137,0,0.0006248319196875731,0.0002945537318990121,1.0,0.0002945537318990121,
2024-05-31,VAR market system,-0.03798737253204809,0,0.0014430404718886018,0.00029087573868312656,1.0,0.00029087573868312656,
2024-05-01,VARX/Ridge news system,0.014968205332205997,1,0.00022404717086708004,0.005039364122231088,1.0,0.5532537553700697,
2024-05-02,VARX/Ridge news system,-0.01436994028295313,0,0.0002064951837356391,0.005242004695594612,1.0,0.5382727459565633,
2024-05-03,VARX/Ridge news system,0.0,0,0.0,0.003117756744135323,1.0,0.5241139510376751,
2024-05-06,VARX/Ridge news system,-0.010944844356580496,0,0.00011978961798977195,0.002750762118560702,1.0,0.5262514830637325,
2024-05-07,VARX/Ridge news system,-0.003027919711817262,0,9.16829778121153e-06,0.010946917961622553,1.0,0.5946685506143802,
2024-05-08,VARX/Ridge news system,0.010017584225470166,1,0.00010035199371438872,0.01532401198852162,1.0,0.596077976823501,
2024-05-09,VARX/Ridge news system,0.0014400578511661877,1,2.073766614705378e-06,0.011251381266675489,1.0,0.5391194727322457,
2024-05-10,VARX/Ridge news system,-0.0025214637841290966,0,6.357779614674623e-06,0.0037757331644140885,1.0,0.5362585005754268,
2024-05-13,VARX/Ridge news system,-0.026557779642326196,0,0.0007053156595303558,0.008503337730151612,1.0,0.5386443015706602,
2024-05-14,VARX/Ridge news system,-0.012672551253766429,0,0.00016059355527933708,0.01432047022319669,1.0,0.6152705132295112,
2024-05-15,VARX/Ridge news system,0.020665215997801134,1,0.0004270511522357759,0.02094886581907728,1.0,0.5896513032167177,
2024-05-16,VARX/Ridge news system,0.007199982290381435,1,5.183974498180629e-05,0.017265275474677405,1.0,0.6241313772389335,
2024-05-17,VARX/Ridge news system,-0.0040207181793450175,0,1.6166174677715513e-05,0.012828237613961692,1.0,0.5708253396586958,
2024-05-20,VARX/Ridge news system,-0.008459561269358318,0,7.156417687002731e-05,0.014776447891650854,1.0,0.5736542297690584,
2024-05-21,VARX/Ridge news system,-0.016385669485923238,0,0.0002684901645019159,0.018114560621522623,1.0,0.611514481579407,
2024-05-22,VARX/Ridge news system,-0.008168440014838296,0,6.672341227601147e-05,0.012679164979271441,1.0,0.5683204499194795,
2024-05-23,VARX/Ridge news system,-0.004172731602976043,0,1.7411689030475017e-05,0.007445710586851727,1.0,0.5873173156328919,
2024-05-24,VARX/Ridge news system,0.0,0,0.0,0.012876322715346238,1.0,0.6202542969101725,
2024-05-27,VARX/Ridge news system,0.03020321932466441,1,0.0009122344575737816,0.02113599402387713,1.0,0.6363145791603266,
2024-05-28,VARX/Ridge news system,0.001965119767738166,1,3.861695701555303e-06,0.01632694300369933,1.0,0.6221201504223325,
2024-05-29,VARX/Ridge news system,-0.0009820771719839527,0,9.644755717319983e-07,0.01362108431584071,1.0,0.5340376488441584,
2024-05-30,VARX/Ridge news system,-0.024996638167713137,0,0.0006248319196875731,0.009908127353049308,1.0,0.5665161872819992,
2024-05-31,VARX/Ridge news system,-0.03798737253204809,0,0.0014430404718886018,0.00739210740598337,1.0,0.5560395812095809,
2024-05-01,Market-only Ridge/LogReg,0.014968205332205997,1,0.00022404717086708004,0.0031298107437732516,1.0,0.5342941743927908,
2024-05-02,Market-only Ridge/LogReg,-0.01436994028295313,0,0.0002064951837356391,0.003688694756560225,1.0,0.5166442832607359,
2024-05-03,Market-only Ridge/LogReg,0.0,0,0.0,0.004642838969608,1.0,0.5059506124777046,
2024-05-06,Market-only Ridge/LogReg,-0.010944844356580496,0,0.00011978961798977195,0.0014526737937390348,1.0,0.5119469967773633,
2024-05-07,Market-only Ridge/LogReg,-0.003027919711817262,0,9.16829778121153e-06,0.009441589095812756,1.0,0.5781631509046442,
2024-05-08,Market-only Ridge/LogReg,0.010017584225470166,1,0.00010035199371438872,0.013785750395236166,1.0,0.577312435711142,
2024-05-09,Market-only Ridge/LogReg,0.0014400578511661877,1,2.073766614705378e-06,0.009749200341599127,1.0,0.5235247855647907,
2024-05-10,Market-only Ridge/LogReg,-0.0025214637841290966,0,6.357779614674623e-06,0.002379759010268816,1.0,0.5215788128335204,
2024-05-13,Market-only Ridge/LogReg,-0.026557779642326196,0,0.0007053156595303558,0.007019033118449553,1.0,0.5251618541329983,
2024-05-14,Market-only Ridge/LogReg,-0.012672551253766429,0,0.00016059355527933708,0.012767741589974173,1.0,0.5963560720823221,
2024-05-15,Market-only Ridge/LogReg,0.020665215997801134,1,0.0004270511522357759,0.019002330335488204,1.0,0.5699925228095214,
2024-05-16,Market-only Ridge/LogReg,0.007199982290381435,1,5.183974498180629e-05,0.01530294821722751,1.0,0.6059569518096822,
2024-05-17,Market-only Ridge/LogReg,-0.0040207181793450175,0,1.6166174677715513e-05,0.010825070904231428,1.0,0.5546128629561118,
2024-05-20,Market-only Ridge/LogReg,-0.008459561269358318,0,7.156417687002731e-05,0.01300571870794848,1.0,0.5558362997211062,
2024-05-21,Market-only Ridge/LogReg,-0.016385669485923238,0,0.0002684901645019159,0.016404950507549584,1.0,0.5930236362004133,
2024-05-22,Market-only Ridge/LogReg,-0.008168440014838296,0,6.672341227601147e-05,0.01089956889122268,1.0,0.5506216972748753,
2024-05-23,Market-only Ridge/LogReg,-0.004172731602976043,0,1.7411689030475017e-05,0.0057165240187737,1.0,0.5709881979904169,
2024-05-24,Market-only Ridge/LogReg,0.0,0,0.0,0.010819606492242497,1.0,0.6014723170558045,
2024-05-27,Market-only Ridge/LogReg,0.03020321932466441,1,0.0009122344575737816,0.019650404380353627,1.0,0.6203678617987273,
2024-05-28,Market-only Ridge/LogReg,0.001965119767738166,1,3.861695701555303e-06,0.014679114075918289,1.0,0.6013332282800262,
2024-05-29,Market-only Ridge/LogReg,-0.0009820771719839527,0,9.644755717319983e-07,0.011848097308815855,1.0,0.5201094007851568,
2024-05-30,Market-only Ridge/LogReg,-0.024996638167713137,0,0.0006248319196875731,0.008367206623130992,1.0,0.5518554039650196,
2024-05-31,Market-only Ridge/LogReg,-0.03798737253204809,0,0.0014430404718886018,0.00548584528484544,1.0,0.5356411745291679,
2024-05-01,LLM multi-agent hybrid,0.014968205332205997,1,0.00022404717086708004,0.0032848457356361885,1.0,0.5368174218930943,
2024-05-02,LLM multi-agent hybrid,-0.01436994028295313,0,0.0002064951837356391,0.0026812309325510426,1.0,0.5105550425826253,
2024-05-03,LLM multi-agent hybrid,0.0,0,0.0,0.004713970345559767,1.0,0.5132846104621114,
2024-05-06,LLM multi-agent hybrid,-0.010944844356580496,0,0.00011978961798977195,0.0008235041811835565,1.0,0.5038532124502746,
2024-05-07,LLM multi-agent hybrid,-0.003027919711817262,0,9.16829778121153e-06,0.00869052307037333,1.0,0.5779090759721421,
2024-05-08,LLM multi-agent hybrid,0.010017584225470166,1,0.00010035199371438872,0.014206074770385067,1.0,0.5917728473934076,
2024-05-09,LLM multi-agent hybrid,0.0014400578511661877,1,2.073766614705378e-06,0.008672055851335906,1.0,0.508368685723328,
2024-05-10,LLM multi-agent hybrid,-0.0025214637841290966,0,6.357779614674623e-06,0.0022029560210674814,1.0,0.5125341344481235,
2024-05-13,LLM multi-agent hybrid,-0.026557779642326196,0,0.0007053156595303558,-0.005700753711108677,0.0,0.4938640053238609,
2024-05-14,LLM multi-agent hybrid,-0.012672551253766429,0,0.00016059355527933708,0.013079354926122791,1.0,0.6112962538175144,
2024-05-15,LLM multi-agent hybrid,0.020665215997801134,1,0.0004270511522357759,0.018599644262706598,1.0,0.5614615807589254,
2024-05-16,LLM multi-agent hybrid,0.007199982290381435,1,5.183974498180629e-05,0.016063217058290467,1.0,0.6154022655004399,
2024-05-17,LLM multi-agent hybrid,-0.0040207181793450175,0,1.6166174677715513e-05,0.010918043320283049,1.0,0.5502019968616159,
2024-05-20,LLM multi-agent hybrid,-0.008459561269358318,0,7.156417687002731e-05,0.013549686350309703,1.0,0.5639579720670993,
2024-05-21,LLM multi-agent hybrid,-0.016385669485923238,0,0.0002684901645019159,0.016212190134497945,1.0,0.5958541533951083,
2024-05-22,LLM multi-agent hybrid,-0.008168440014838296,0,6.672341227601147e-05,0.011015113576148008,1.0,0.5474150799042519,
2024-05-23,LLM multi-agent hybrid,-0.004172731602976043,0,1.7411689030475017e-05,0.005408868664106917,1.0,0.562269633070014,
2024-05-24,LLM multi-agent hybrid,0.0,0,0.0,0.011503134901842883,1.0,0.6029611147286774,
2024-05-27,LLM multi-agent hybrid,0.03020321932466441,1,0.0009122344575737816,0.019917694552378233,1.0,0.6260638688253085,
2024-05-28,LLM multi-agent hybrid,0.001965119767738166,1,3.861695701555303e-06,0.014624593495861572,1.0,0.6118858787585377,
2024-05-29,LLM multi-agent hybrid,-0.0009820771719839527,0,9.644755717319983e-07,0.013176006275864748,1.0,0.5206507399698455,
2024-05-30,LLM multi-agent hybrid,-0.024996638167713137,0,0.0006248319196875731,0.007283617481517822,1.0,0.5298524920210202,
2024-05-31,LLM multi-agent hybrid,-0.03798737253204809,0,0.0014430404718886018,0.006466314010964266,1.0,0.5349336008870496,
2024-05-01,GARCH volatility,0.014968205332205997,1,0.00022404717086708004,,,,0.0002953370354695242
2024-05-02,GARCH volatility,-0.01436994028295313,0,0.0002064951837356391,,,,0.0003106729641861835
2024-05-03,GARCH volatility,0.0,0,0.0,,,,0.0003256797920716081
2024-05-06,GARCH volatility,-0.010944844356580496,0,0.00011978961798977195,,,,0.00034036458145368973
2024-05-07,GARCH volatility,-0.003027919711817262,0,9.16829778121153e-06,,,,0.000354734243106539
2024-05-08,GARCH volatility,0.010017584225470166,1,0.00010035199371438872,,,,0.00036879553950274906
2024-05-09,GARCH volatility,0.0014400578511661877,1,2.073766614705378e-06,,,,0.0003825550879958665
2024-05-10,GARCH volatility,-0.0025214637841290966,0,6.357779614674623e-06,,,,0.00039601936393456863
2024-05-13,GARCH volatility,-0.026557779642326196,0,0.0007053156595303558,,,,0.0004091947037100121
2024-05-14,GARCH volatility,-0.012672551253766429,0,0.00016059355527933708,,,,0.00042208730773778705
2024-05-15,GARCH volatility,0.020665215997801134,1,0.0004270511522357759,,,,0.00043470324337587966
2024-05-16,GARCH volatility,0.007199982290381435,1,5.183974498180629e-05,,,,0.00044704844778001773
2024-05-17,GARCH volatility,-0.0040207181793450175,0,1.6166174677715513e-05,,,,0.00045912873069774135
2024-05-20,GARCH volatility,-0.008459561269358318,0,7.156417687002731e-05,,,,0.0004709497772025144
2024-05-21,GARCH volatility,-0.016385669485923238,0,0.0002684901645019159,,,,0.0004825171503691636
2024-05-22,GARCH volatility,-0.008168440014838296,0,6.672341227601147e-05,,,,0.0004938362938919041
2024-05-23,GARCH volatility,-0.004172731602976043,0,1.7411689030475017e-05,,,,0.0005049125346461835
2024-05-24,GARCH volatility,0.0,0,0.0,,,,0.0005157510851955501
2024-05-27,GARCH volatility,0.03020321932466441,1,0.0009122344575737816,,,,0.0005263570462447256
2024-05-28,GARCH volatility,0.001965119767738166,1,3.861695701555303e-06,,,,0.0005367354090400351
2024-05-29,GARCH volatility,-0.0009820771719839527,0,9.644755717319983e-07,,,,0.000546891057718326
2024-05-30,GARCH volatility,-0.024996638167713137,0,0.0006248319196875731,,,,0.0005568287716054801
2024-05-31,GARCH volatility,-0.03798737253204809,0,0.0014430404718886018,,,,0.0005665532274656012
2024-06-03,Naive previous return,-0.014758470537468149,0,0.0002178124526053154,-0.024996638167713137,0.0,-0.024996638167713137,
2024-06-04,Naive previous return,0.001061430376951833,1,1.1266344451161103e-06,-0.03798737253204809,0.0,-0.03798737253204809,
2024-06-05,Naive previous return,0.02888523372620444,1,0.0008343567274174585,-0.014758470537468149,0.0,-0.014758470537468149,
2024-06-06,Naive previous return,0.006420980067717963,1,4.122898503003138e-05,0.001061430376951833,1.0,0.001061430376951833,
2024-06-07,Naive previous return,0.018642350809280117,1,0.000347537243696267,0.02888523372620444,1.0,0.02888523372620444,
2024-06-10,Naive previous return,0.007011422237804155,1,4.916004179677462e-05,0.006420980067717963,1.0,0.006420980067717963,
2024-06-11,Naive previous return,0.00460572171602891,1,2.1212672525500285e-05,0.018642350809280117,1.0,0.018642350809280117,
2024-06-12,Naive previous return,0.011360952030621263,1,0.0001290712310420774,0.007011422237804155,1.0,0.007011422237804155,
2024-06-13,Naive previous return,0.0006137605299159077,1,3.767019880826558e-07,0.00460572171602891,1.0,0.00460572171602891,
2024-06-14,Naive previous return,0.011711735673479495,1,0.0001371647524854522,0.011360952030621263,1.0,0.011360952030621263,
2024-06-17,Naive previous return,0.027985562310304246,1,0.0007831916978239215,0.0006137605299159077,1.0,0.0006137605299159077,
2024-06-18,Naive previous return,0.009974852405569834,1,9.949768051290231e-05,0.011711735673479495,1.0,0.011711735673479495,
2024-06-19,Naive previous return,0.0032641670390729516,1,1.065478645897028e-05,0.027985562310304246,1.0,0.027985562310304246,
2024-06-20,Naive previous return,0.005802499743232659,1,3.366900327021507e-05,0.009974852405569834,1.0,0.009974852405569834,
2024-06-21,Naive previous return,0.0038112883231811168,1,1.4525918682416729e-05,0.0032641670390729516,1.0,0.0032641670390729516,
2024-06-24,Naive previous return,0.0006914035767477955,1,4.780389059396448e-07,0.005802499743232659,1.0,0.005802499743232659,
2024-06-25,Naive previous return,-0.012169125081224585,0,0.00014808760524248927,0.0038112883231811168,1.0,0.0038112883231811168,
2024-06-26,Naive previous return,0.014355421332092,1,0.00020607812162188205,0.0006914035767477955,1.0,0.0006914035767477955,
2024-06-27,Naive previous return,0.0029840490408803433,1,8.904548678378896e-06,-0.012169125081224585,0.0,-0.012169125081224585,
2024-06-28,Naive previous return,-0.007938832467782042,0,6.30250609515103e-05,0.014355421332092,1.0,0.014355421332092,
2024-06-03,ARIMAX market,-0.014758470537468149,0,0.0002178124526053154,0.003762578712087619,1.0,0.003762578712087619,
2024-06-04,ARIMAX market,0.001061430376951833,1,1.1266344451161103e-06,-0.0021231447367092023,0.0,-0.0021231447367092023,
2024-06-05,ARIMAX market,0.02888523372620444,1,0.0008343567274174585,-0.0009511641037612519,0.0,-0.0009511641037612519,
2024-06-06,ARIMAX market,0.006420980067717963,1,4.122898503003138e-05,0.0023105032911633337,1.0,0.0023105032911633337,
2024-06-07,ARIMAX market,0.018642350809280117,1,0.000347537243696267,-0.0032197652005937455,0.0,-0.0032197652005937455,
2024-06-10,ARIMAX market,0.007011422237804155,1,4.916004179677462e-05,0.004283962055125901,1.0,0.004283962055125901,
2024-06-11,ARIMAX market,0.00460572171602891,1,2.1212672525500285e-05,0.002820883412604564,1.0,0.002820883412604564,
2024-06-12,ARIMAX market,0.011360952030621263,1,0.0001290712310420774,-0.0025876421277480064,0.0,-0.0025876421277480064,
2024-06-13,ARIMAX market,0.0006137605299159077,1,3.767019880826558e-07,-0.0011232786397040785,0.0,-0.0011232786397040785,
2024-06-14,ARIMAX market,0.011711735673479495,1,0.0001371647524854522,-0.0007700085078447472,0.0,-0.0007700085078447472,
2024-06-17,ARIMAX market,0.027985562310304246,1,0.0007831916978239215,-0.00024200036589732264,0.0,-0.00024200036589732264,
2024-06-18,ARIMAX market,0.009974852405569834,1,9.949768051290231e-05,0.0037140739558804412,1.0,0.0037140739558804412,
2024-06-19,ARIMAX market,0.0032641670390729516,1,1.065478645897028e-05,0.0004305495046671085,1.0,0.0004305495046671085,
2024-06-20,ARIMAX market,0.005802499743232659,1,3.366900327021507e-05,-0.0024817175161740476,0.0,-0.0024817175161740476,
2024-06-21,ARIMAX market,0.0038112883231811168,1,1.4525918682416729e-05,0.00040498162579593407,1.0,0.00040498162579593407,
2024-06-24,ARIMAX market,0.0006914035767477955,1,4.780389059396448e-07,-0.009447074250861248,0.0,-0.009447074250861248,
2024-06-25,ARIMAX market,-0.012169125081224585,0,0.00014808760524248927,-0.006518180877154826,0.0,-0.006518180877154826,
2024-06-26,ARIMAX market,0.014355421332092,1,0.00020607812162188205,-0.00019739522856968112,0.0,-0.00019739522856968112,
2024-06-27,ARIMAX market,0.0029840490408803433,1,8.904548678378896e-06,0.0018497038828822385,1.0,0.0018497038828822385,
2024-06-28,ARIMAX market,-0.007938832467782042,0,6.30250609515103e-05,-0.0020936732358029396,0.0,-0.0020936732358029396,
2024-06-03,ARIMAX simple news,-0.014758470537468149,0,0.0002178124526053154,0.0033946482994823093,1.0,0.0033946482994823093,
2024-06-04,ARIMAX simple news,0.001061430376951833,1,1.1266344451161103e-06,-0.0027283963085237644,0.0,-0.0027283963085237644,
2024-06-05,ARIMAX simple news,0.02888523372620444,1,0.0008343567274174585,-0.0008860122120540222,0.0,-0.0008860122120540222,
2024-06-06,ARIMAX simple news,0.006420980067717963,1,4.122898503003138e-05,0.0024274777469673286,1.0,0.0024274777469673286,
2024-06-07,ARIMAX simple news,0.018642350809280117,1,0.000347537243696267,-0.004258710133216094,0.0,-0.004258710133216094,
2024-06-10,ARIMAX simple news,0.007011422237804155,1,4.916004179677462e-05,0.004293609908609563,1.0,0.004293609908609563,
2024-06-11,ARIMAX simple news,0.00460572171602891,1,2.1212672525500285e-05,0.0028235436109027992,1.0,0.0028235436109027992,
2024-06-12,ARIMAX simple news,0.011360952030621263,1,0.0001290712310420774,-0.0026773020750975075,0.0,-0.0026773020750975075,
2024-06-13,ARIMAX simple news,0.0006137605299159077,1,3.767019880826558e-07,-0.001031786761988357,0.0,-0.001031786761988357,
2024-06-14,ARIMAX simple news,0.011711735673479495,1,0.0001371647524854522,-0.0008292284184147046,0.0,-0.0008292284184147046,
2024-06-17,ARIMAX simple news,0.027985562310304246,1,0.0007831916978239215,-0.000286202143086824,0.0,-0.000286202143086824,
2024-06-18,ARIMAX simple news,0.009974852405569834,1,9.949768051290231e-05,0.003556365695065693,1.0,0.003556365695065693,
2024-06-19,ARIMAX simple news,0.0032641670390729516,1,1.065478645897028e-05,-0.00021803790705484725,0.0,-0.00021803790705484725,
2024-06-20,ARIMAX simple news,0.005802499743232659,1,3.366900327021507e-05,-0.00320500464300558,0.0,-0.00320500464300558,
2024-06-21,ARIMAX simple news,0.0038112883231811168,1,1.4525918682416729e-05,-0.00016620388112703453,0.0,-0.00016620388112703453,
2024-06-24,ARIMAX simple news,0.0006914035767477955,1,4.780389059396448e-07,-0.010489390333601254,0.0,-0.010489390333601254,
2024-06-25,ARIMAX simple news,-0.012169125081224585,0,0.00014808760524248927,-0.007198490886165481,0.0,-0.007198490886165481,
2024-06-26,ARIMAX simple news,0.014355421332092,1,0.00020607812162188205,-0.0008695008193203643,0.0,-0.0008695008193203643,
2024-06-27,ARIMAX simple news,0.0029840490408803433,1,8.904548678378896e-06,0.0012835575362706954,1.0,0.0012835575362706954,
2024-06-28,ARIMAX simple news,-0.007938832467782042,0,6.30250609515103e-05,-0.0027828799314191786,0.0,-0.0027828799314191786,
2024-06-03,VAR market system,-0.014758470537468149,0,0.0002178124526053154,0.0010074389882328075,1.0,0.0010074389882328075,
2024-06-04,VAR market system,0.001061430376951833,1,1.1266344451161103e-06,0.0033948048368245337,1.0,0.0033948048368245337,
2024-06-05,VAR market system,0.02888523372620444,1,0.0008343567274174585,0.0021415468330696916,1.0,0.0021415468330696916,
2024-06-06,VAR market system,0.006420980067717963,1,4.122898503003138e-05,0.00011248400048337933,1.0,0.00011248400048337933,
2024-06-07,VAR market system,0.018642350809280117,1,0.000347537243696267,0.003421679603932441,1.0,0.003421679603932441,
2024-06-10,VAR market system,0.007011422237804155,1,4.916004179677462e-05,0.0011662402152226455,1.0,0.0011662402152226455,
2024-06-11,VAR market system,0.00460572171602891,1,2.1212672525500285e-05,-0.0009920962625433864,0.0,-0.0009920962625433864,
2024-06-12,VAR market system,0.011360952030621263,1,0.0001290712310420774,-0.0007309960042687356,0.0,-0.0007309960042687356,
2024-06-13,VAR market system,0.0006137605299159077,1,3.767019880826558e-07,-0.000130825539686475,0.0,-0.000130825539686475,
2024-06-14,VAR market system,0.011711735673479495,1,0.0001371647524854522,8.392084307328214e-05,1.0,8.392084307328214e-05,
2024-06-17,VAR market system,0.027985562310304246,1,0.0007831916978239215,0.0003255249791837352,1.0,0.0003255249791837352,
2024-06-18,VAR market system,0.009974852405569834,1,9.949768051290231e-05,0.0006288459591837347,1.0,0.0006288459591837347,
2024-06-19,VAR market system,0.0032641670390729516,1,1.065478645897028e-05,0.00041414373398541423,1.0,0.00041414373398541423,
2024-06-20,VAR market system,0.005802499743232659,1,3.366900327021507e-05,0.00024259599293710904,1.0,0.00024259599293710904,
2024-06-21,VAR market system,0.0038112883231811168,1,1.4525918682416729e-05,0.00013677052274396252,1.0,0.00013677052274396252,
2024-06-24,VAR market system,0.0006914035767477955,1,4.780389059396448e-07,0.00014098209129624427,1.0,0.00014098209129624427,
2024-06-25,VAR market system,-0.012169125081224585,0,0.00014808760524248927,0.00015039077566447783,1.0,0.00015039077566447783,
2024-06-26,VAR market system,0.014355421332092,1,0.00020607812162188205,0.00022695766825841227,1.0,0.00022695766825841227,
2024-06-27,VAR market system,0.0029840490408803433,1,8.904548678378896e-06,0.00026088359646329125,1.0,0.00026088359646329125,
2024-06-28,VAR market system,-0.007938832467782042,0,6.30250609515103e-05,0.00026395577112323164,1.0,0.00026395577112323164,
2024-06-03,VARX/Ridge news system,-0.014758470537468149,0,0.0002178124526053154,0.013166839657199043,1.0,0.5710653084270597,
2024-06-04,VARX/Ridge news system,0.001061430376951833,1,1.1266344451161103e-06,0.01211758552639687,1.0,0.603009395178101,
2024-06-05,VARX/Ridge news system,0.02888523372620444,1,0.0008343567274174585,0.014330113947863387,1.0,0.6059134125802956,
2024-06-06,VARX/Ridge news system,0.006420980067717963,1,4.122898503003138e-05,0.013670329639998527,1.0,0.5707270249699713,
2024-06-07,VARX/Ridge news system,0.018642350809280117,1,0.000347537243696267,-0.00797661045715303,0.0,0.4989590593574128,
2024-06-10,VARX/Ridge news system,0.007011422237804155,1,4.916004179677462e-05,0.01692975784835434,1.0,0.6005629090422827,
2024-06-11,VARX/Ridge news system,0.00460572171602891,1,2.1212672525500285e-05,0.01586644295032096,1.0,0.5833816432590192,
2024-06-12,VARX/Ridge news system,0.011360952030621263,1,0.0001290712310420774,-0.011548254593414273,0.0,0.4972375014979067,
2024-06-13,VARX/Ridge news system,0.0006137605299159077,1,3.767019880826558e-07,0.011475482402763817,1.0,0.5326044559175553,
2024-06-14,VARX/Ridge news system,0.011711735673479495,1,0.0001371647524854522,0.010840631254140063,1.0,0.536777667427001,
2024-06-17,VARX/Ridge news system,0.027985562310304246,1,0.0007831916978239215,0.01275358639923673,1.0,0.5583035245898084,
2024-06-18,VARX/Ridge news system,0.009974852405569834,1,9.949768051290231e-05,0.013557213508456387,1.0,0.5646756127152645,
2024-06-19,VARX/Ridge news system,0.0032641670390729516,1,1.065478645897028e-05,0.008479097779966333,1.0,0.5174500603282295,
2024-06-20,VARX/Ridge news system,0.005802499743232659,1,3.366900327021507e-05,0.0068011111951490595,1.0,0.5489631245858676,
2024-06-21,VARX/Ridge news system,0.0038112883231811168,1,1.4525918682416729e-05,0.004747809839083853,1.0,0.5205406156935206,
2024-06-24,VARX/Ridge news system,0.0006914035767477955,1,4.780389059396448e-07,-0.0031585506433574,0.0,0.4977925426655689,
2024-06-25,VARX/Ridge news system,-0.012169125081224585,0,0.00014808760524248927,0.0017817212853674135,1.0,0.5000364999924423,
2024-06-26,VARX/Ridge news system,0.014355421332092,1,0.00020607812162188205,0.006376766446978678,1.0,0.5301820771120769,
2024-06-27,VARX/Ridge news system,0.0029840490408803433,1,8.904548678378896e-06,0.0074995245384962975,1.0,0.5617783454767965,
2024-06-28,VARX/Ridge news system,-0.007938832467782042,0,6.30250609515103e-05,0.0032699737302427498,1.0,0.5124403442771839,
2024-06-03,Market-only Ridge/LogReg,-0.014758470537468149,0,0.0002178124526053154,0.011422347808930734,1.0,0.557356951635745,
2024-06-04,Market-only Ridge/LogReg,0.001061430376951833,1,1.1266344451161103e-06,0.009879938078623167,1.0,0.581816603570252,
2024-06-05,Market-only Ridge/LogReg,0.02888523372620444,1,0.0008343567274174585,0.012255264444076519,1.0,0.5885889895777698,
2024-06-06,Market-only Ridge/LogReg,0.006420980067717963,1,4.122898503003138e-05,0.012306750037554576,1.0,0.5533172839409374,
2024-06-07,Market-only Ridge/LogReg,0.018642350809280117,1,0.000347537243696267,-0.0069566921469271185,0.0,0.48769700615145223,
2024-06-10,Market-only Ridge/LogReg,0.007011422237804155,1,4.916004179677462e-05,0.015839734427126724,1.0,0.5950257850296587,
2024-06-11,Market-only Ridge/LogReg,0.00460572171602891,1,2.1212672525500285e-05,0.014372212692125649,1.0,0.5714547118875507,
2024-06-12,Market-only Ridge/LogReg,0.011360952030621263,1,0.0001290712310420774,-0.009845243687613307,0.0,0.4833793088569511,
2024-06-13,Market-only Ridge/LogReg,0.0006137605299159077,1,3.767019880826558e-07,0.0099052114100683,1.0,0.5199965442795503,
2024-06-14,Market-only Ridge/LogReg,0.011711735673479495,1,0.0001371647524854522,0.009483513489263408,1.0,0.5247364806567282,
2024-06-17,Market-only Ridge/LogReg,0.027985562310304246,1,0.0007831916978239215,0.011419202471789928,1.0,0.5441604343399074,
2024-06-18,Market-only Ridge/LogReg,0.009974852405569834,1,9.949768051290231e-05,0.012392765779789365,1.0,0.5536213947002826,
2024-06-19,Market-only Ridge/LogReg,0.0032641670390729516,1,1.065478645897028e-05,0.007390749005355822,1.0,0.5089666001766143,
2024-06-20,Market-only Ridge/LogReg,0.005802499743232659,1,3.366900327021507e-05,0.005402244521207859,1.0,0.5380125835633985,
2024-06-21,Market-only Ridge/LogReg,0.0038112883231811168,1,1.4525918682416729e-05,0.0035676878939406172,1.0,0.5106656047569265,
2024-06-24,Market-only Ridge/LogReg,0.0006914035767477955,1,4.780389059396448e-07,-0.004487470633027242,0.0,0.48485712829090466,
2024-06-25,Market-only Ridge/LogReg,-0.012169125081224585,0,0.00014808760524248927,-0.0030202550434274378,0.0,0.48824087805299005,
2024-06-26,Market-only Ridge/LogReg,0.014355421332092,1,0.00020607812162188205,0.005159386910953238,1.0,0.5186472826928094,
2024-06-27,Market-only Ridge/LogReg,0.0029840490408803433,1,8.904548678378896e-06,0.006446197206834594,1.0,0.5487580510094879,
2024-06-28,Market-only Ridge/LogReg,-0.007938832467782042,0,6.30250609515103e-05,0.002165505247565251,1.0,0.5023533475829969,
2024-06-03,LLM multi-agent hybrid,-0.014758470537468149,0,0.0002178124526053154,0.011117899822614529,1.0,0.5361024533176924,
