date,brent,wti,gas,brent_ret,wti_ret,gas_ret,brent_wti_spread,brent_vol_5,brent_vol_10,brent_vol_20,brent_ret_lag1,wti_ret_lag1,gas_ret_lag1,brent_ret_lag2,wti_ret_lag2,gas_ret_lag2,brent_ret_lag3,wti_ret_lag3,gas_ret_lag3,brent_ret_lag4,wti_ret_lag4,gas_ret_lag4,brent_ret_lag5,wti_ret_lag5,gas_ret_lag5,brent_ret_lag6,wti_ret_lag6,gas_ret_lag6,brent_ret_lag7,wti_ret_lag7,gas_ret_lag7,brent_ret_lag8,wti_ret_lag8,gas_ret_lag8,brent_ret_lag9,wti_ret_lag9,gas_ret_lag9,brent_ret_lag10,wti_ret_lag10,gas_ret_lag10,news_count,news_intensity,news_sentiment,news_uncertainty,news_horizon_days,topic_production,topic_demand,topic_geopolitics,topic_opec,topic_sanctions,topic_company,topic_macro,topic_weather,topic_other,event_supply_shock,event_demand_signal,event_geopolitical_risk,event_policy_decision,event_inventory_price,event_company_news,event_macro_signal,event_weather_event,event_other,source_official,source_energy_media,source_business_media,source_regional_media,source_general_media,source_other,news_count_lag1,news_count_lag3,news_count_lag5,news_count_lag10,news_count_roll3,news_count_roll5,news_count_roll10,news_intensity_lag1,news_intensity_lag3,news_intensity_lag5,news_intensity_lag10,news_intensity_roll3,news_intensity_roll5,news_intensity_roll10,news_sentiment_lag1,news_sentiment_lag3,news_sentiment_lag5,news_sentiment_lag10,news_sentiment_roll3,news_sentiment_roll5,news_sentiment_roll10,news_uncertainty_lag1,news_uncertainty_lag3,news_uncertainty_lag5,news_uncertainty_lag10,news_uncertainty_roll3,news_uncertainty_roll5,news_uncertainty_roll10,news_horizon_days_lag1,news_horizon_days_lag3,news_horizon_days_lag5,news_horizon_days_lag10,news_horizon_days_roll3,news_horizon_days_roll5,news_horizon_days_roll10,target_return,target_direction,target_volatility
2019-01-16,59.81,52.08,3.58,0.019585295956980886,0.005390848634876377,0.011236073266925883,7.730000000000004,0.016917607376479314,0.023412912426070215,0.022419546107354936,-0.002554279805096371,0.02918628476220997,0.05218575317057028,-0.007455134495017113,-0.022212215426136606,0.1301358036233844,-0.02055038488552352,-0.018872117965896162,0.0,0.016843556715169683,0.004397292239938455,0.01022155407153802,0.04383274495491918,0.05130337904827709,0.010327114155849637,-0.00333304404693191,0.026777276934642824,0.05329858172436186,0.025901749606722646,0.010621780588055074,-0.021661496781179235,0.044280219870576065,0.01774444529907182,0.028987536873252173,-0.015472393663635842,0.013086103292614393,-0.17802311603374021,0.0,0.0,0.0,2.0,1.2325,-0.4,0.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2325,0.0,0.0,0.0,0.6375,0.0,0.595,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,0.8,0.9,0.0,0.0,0.0,0.0,0.9168333333333334,0.5501,0.5118,0.0,0.0,0.0,0.0,0.09999999999999994,0.05999999999999996,0.0017307692307692191,0.0,0.0,0.0,0.0,0.21666666666666667,0.13,0.15019230769230768,0.0,0.0,0.0,0.0,2.6666666666666665,1.6,1.8628205128205129,0.000668560947516994,1,4.4697374054482086e-07
2019-01-17,59.85,51.83,3.58,0.000668560947516994,-0.004811865698698625,0.0,8.020000000000003,0.014553435992982151,0.02196507083962418,0.021517239565318962,0.019585295956980886,0.005390848634876377,0.011236073266925883,-0.002554279805096371,0.02918628476220997,0.05218575317057028,-0.007455134495017113,-0.022212215426136606,0.1301358036233844,-0.02055038488552352,-0.018872117965896162,0.0,0.016843556715169683,0.004397292239938455,0.01022155407153802,0.04383274495491918,0.05130337904827709,0.010327114155849637,-0.00333304404693191,0.026777276934642824,0.05329858172436186,0.025901749606722646,0.010621780588055074,-0.021661496781179235,0.044280219870576065,0.01774444529907182,0.028987536873252173,-0.015472393663635842,0.013086103292614393,-0.17802311603374021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.6666666666666666,0.8,0.8,1.2325,1.5180000000000002,0.0,0.8075,0.41083333333333333,0.5501,0.43105000000000004,-0.4,0.6999999999999998,0.0,-0.6,-0.13333333333333333,0.05999999999999996,0.061730769230769214,0.4,0.25,0.0,0.4,0.13333333333333333,0.13,0.1101923076923077,5.0,2.9999999999999996,0.0,5.0,1.6666666666666667,1.6,1.3628205128205129,0.03593790630435567,1,0.001291533109540647
2019-01-18,62.04,53.6,3.43,0.03593790630435567,0.03357993587514141,-0.042802539234760406,8.439999999999998,0.018104594765690835,0.020713899941536617,0.02196380441855556,0.000668560947516994,-0.004811865698698625,0.0,0.019585295956980886,0.005390848634876377,0.011236073266925883,-0.002554279805096371,0.02918628476220997,0.05218575317057028,-0.007455134495017113,-0.022212215426136606,0.1301358036233844,-0.02055038488552352,-0.018872117965896162,0.0,0.016843556715169683,0.004397292239938455,0.01022155407153802,0.04383274495491918,0.05130337904827709,0.010327114155849637,-0.00333304404693191,0.026777276934642824,0.05329858172436186,0.025901749606722646,0.010621780588055074,-0.021661496781179235,0.044280219870576065,0.01774444529907182,0.028987536873252173,2.0,0.5175000000000001,0.0,0.5999999999999999,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5175000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5175000000000001,0.0,0.0,0.27,0.0,0.24750000000000003,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,1.2,1.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.6536000000000001,0.4828,0.0,0.0,0.0,0.0,-0.13333333333333333,0.05999999999999996,0.06173076923076922,0.0,0.0,0.0,0.0,0.3333333333333333,0.25,0.1701923076923077,0.0,0.0,0.0,0.0,5.0,3.6,2.362820512820513,0.0022540663222692103,1,5.080814985188244e-06
2019-01-21,62.18,53.6,3.43,0.0022540663222692103,0.0,0.0,8.579999999999998,0.016297208312746843,0.020151612490066723,0.021219451261393935,0.03593790630435567,0.03357993587514141,-0.042802539234760406,0.000668560947516994,-0.004811865698698625,0.0,0.019585295956980886,0.005390848634876377,0.011236073266925883,-0.002554279805096371,0.02918628476220997,0.05218575317057028,-0.007455134495017113,-0.022212215426136606,0.1301358036233844,-0.02055038488552352,-0.018872117965896162,0.0,0.016843556715169683,0.004397292239938455,0.01022155407153802,0.04383274495491918,0.05130337904827709,0.010327114155849637,-0.00333304404693191,0.026777276934642824,0.05329858172436186,0.025901749606722646,0.010621780588055074,-0.021661496781179235,2.0,0.729,0.5341563786008231,0.365843621399177,2.835390946502058,0.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.12,0.609,0.0,0.0,2.0,2.0,2.0,4.0,1.3333333333333333,1.2,0.8,0.5175000000000001,1.2325,1.5180000000000002,1.56,0.41550000000000004,0.4958,0.39970000000000006,0.0,-0.4,0.6999999999999998,0.31730769230769235,0.17805212620027436,0.026831275720164617,0.0834156378600823,0.5999999999999999,0.4,0.25,0.4519230769230769,0.3219478737997256,0.2731687242798354,0.16158436213991767,10.0,5.0,2.9999999999999996,5.628205128205129,4.278463648834019,3.5670781893004118,2.083539094650206,-0.020800229914756052,0,0.00043264956450671254
2019-01-22,60.9,52.59,3.43,-0.020800229914756052,-0.019023080475503384,0.0,8.309999999999995,0.021388408346581487,0.021968565067407485,0.021939211399514005,0.0022540663222692103,0.0,0.0,0.03593790630435567,0.03357993587514141,-0.042802539234760406,0.000668560947516994,-0.004811865698698625,0.0,0.019585295956980886,0.005390848634876377,0.011236073266925883,-0.002554279805096371,0.02918628476220997,0.05218575317057028,-0.007455134495017113,-0.022212215426136606,0.1301358036233844,-0.02055038488552352,-0.018872117965896162,0.0,0.016843556715169683,0.004397292239938455,0.01022155407153802,0.04383274495491918,0.05130337904827709,0.010327114155849637,-0.00333304404693191,0.026777276934642824,0.05329858172436186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.3333333333333333,1.2,0.8,0.729,0.0,0.0,0.0,0.41550000000000004,0.4958,0.39970000000000006,0.5341563786008231,0.0,0.0,0.0,0.17805212620027436,0.026831275720164617,0.0834156378600823,0.365843621399177,0.0,0.0,0.0,0.3219478737997256,0.2731687242798354,0.16158436213991767,2.835390946502058,0.0,0.0,0.0,4.278463648834019,3.5670781893004118,2.083539094650206,0.0024600258408620235,1,6.051727137708905e-06
2019-01-23,61.05,52.44,3.13,0.0024600258408620235,-0.002856328705754141,-0.09152725662578676,8.61,0.02031960509797775,0.017694422070286393,0.021239563178865408,-0.020800229914756052,-0.019023080475503384,0.0,0.0022540663222692103,0.0,0.0,0.03593790630435567,0.03357993587514141,-0.042802539234760406,0.000668560947516994,-0.004811865698698625,0.0,0.019585295956980886,0.005390848634876377,0.011236073266925883,-0.002554279805096371,0.02918628476220997,0.05218575317057028,-0.007455134495017113,-0.022212215426136606,0.1301358036233844,-0.02055038488552352,-0.018872117965896162,0.0,0.016843556715169683,0.004397292239938455,0.01022155407153802,0.04383274495491918,0.05130337904827709,0.010327114155849637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.6666666666666666,0.8,0.8,0.0,0.5175000000000001,1.2325,0.0,0.243,0.24930000000000002,0.39970000000000006,0.0,0.0,-0.4,0.0,0.17805212620027436,0.10683127572016463,0.0834156378600823,0.0,0.5999999999999999,0.4,0.0,0.12194787379972566,0.19316872427983536,0.16158436213991767,0.0,10.0,5.0,0.0,0.9451303155006859,2.5670781893004113,2.083539094650206,0.0006549861049620631,1,4.2900679769337474e-07
2019-01-24,61.09,52.94,3.13,0.0006549861049620631,0.009489537903456302,0.0,8.150000000000006,0.02032017978297552,0.01697642499900485,0.0206339837029036,0.0024600258408620235,-0.002856328705754141,-0.09152725662578676,-0.020800229914756052,-0.019023080475503384,0.0,0.0022540663222692103,0.0,0.0,0.03593790630435567,0.03357993587514141,-0.042802539234760406,0.000668560947516994,-0.004811865698698625,0.0,0.019585295956980886,0.005390848634876377,0.011236073266925883,-0.002554279805096371,0.02918628476220997,0.05218575317057028,-0.007455134495017113,-0.022212215426136606,0.1301358036233844,-0.02055038488552352,-0.018872117965896162,0.0,0.016843556715169683,0.004397292239938455,0.01022155407153802,1.0,0.3,0.4,0.6,5.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.3333333333333333,1.0,0.9,0.0,0.729,0.0,0.0,0.09999999999999999,0.3093,0.4297000000000001,0.0,0.5341563786008231,0.0,0.0,0.13333333333333333,0.1868312757201646,0.12341563786008229,0.0,0.365843621399177,0.0,0.0,0.19999999999999998,0.3131687242798354,0.2215843621399177,0.0,2.835390946502058,0.0,0.0,1.6666666666666667,3.5670781893004118,2.583539094650206,0.006526373303702648,1,4.259354849928262e-05
2019-01-25,61.49,53.53,3.07,0.006526373303702648,0.011083047606334606,-0.019355442952956103,7.960000000000001,0.010850641069300187,0.015222462247405442,0.020018518212648887,0.0006549861049620631,0.009489537903456302,0.0,0.0024600258408620235,-0.002856328705754141,-0.09152725662578676,-0.020800229914756052,-0.019023080475503384,0.0,0.0022540663222692103,0.0,0.0,0.03593790630435567,0.03357993587514141,-0.042802539234760406,0.000668560947516994,-0.004811865698698625,0.0,0.019585295956980886,0.005390848634876377,0.011236073266925883,-0.002554279805096371,0.02918628476220997,0.05218575317057028,-0.007455134495017113,-0.022212215426136606,0.1301358036233844,-0.02055038488552352,-0.018872117965896162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.3333333333333333,0.6,0.9,0.3,0.0,0.5175000000000001,0.0,0.09999999999999999,0.20579999999999998,0.4297000000000001,0.4,0.0,0.0,0.0,0.13333333333333333,0.1868312757201646,0.12341563786008229,0.6,0.0,0.5999999999999999,0.0,0.19999999999999998,0.1931687242798354,0.2215843621399177,5.0,0.0,10.0,0.0,1.6666666666666667,1.5670781893004115,2.583539094650206,-0.02937504940647706,0,0.0008628935276329683
2019-01-28,59.71,51.79,3.05,-0.02937504940647706,-0.03304516396948998,-0.0065359709797854215,7.920000000000002,0.015937519104703084,0.01828235541950621,0.021182763464024097,0.006526373303702648,0.011083047606334606,-0.019355442952956103,0.0006549861049620631,0.009489537903456302,0.0,0.0024600258408620235,-0.002856328705754141,-0.09152725662578676,-0.020800229914756052,-0.019023080475503384,0.0,0.0022540663222692103,0.0,0.0,0.03593790630435567,0.03357993587514141,-0.042802539234760406,0.000668560947516994,-0.004811865698698625,0.0,0.019585295956980886,0.005390848634876377,0.011236073266925883,-0.002554279805096371,0.02918628476220997,0.05218575317057028,-0.007455134495017113,-0.022212215426136606,0.1301358036233844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.3333333333333333,0.2,0.7,0.0,0.0,0.729,1.5180000000000002,0.09999999999999999,0.06,0.2779,0.0,0.0,0.5341563786008231,0.6999999999999998,0.13333333333333333,0.08,0.05341563786008231,0.0,0.0,0.365843621399177,0.25,0.19999999999999998,0.12000000000000002,0.19658436213991767,0.0,0.0,2.835390946502058,2.9999999999999996,1.6666666666666667,1.0,2.283539094650206,0.021046431001208177,1,0.00044295225788861664
2019-01-29,60.98,53.07,2.94,0.021046431001208177,0.024414716404003833,-0.03673200926872999,7.909999999999997,0.0184022783684439,0.019196177040476523,0.020918849007611973,-0.02937504940647706,-0.03304516396948998,-0.0065359709797854215,0.006526373303702648,0.011083047606334606,-0.019355442952956103,0.0006549861049620631,0.009489537903456302,0.0,0.0024600258408620235,-0.002856328705754141,-0.09152725662578676,-0.020800229914756052,-0.019023080475503384,0.0,0.0022540663222692103,0.0,0.0,0.03593790630435567,0.03357993587514141,-0.042802539234760406,0.000668560947516994,-0.004811865698698625,0.0,0.019585295956980886,0.005390848634876377,0.011236073266925883,-0.002554279805096371,0.02918628476220997,0.05218575317057028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.7,0.0,0.3,0.0,0.0,0.0,0.06,0.2779,0.0,0.4,0.0,0.0,0.0,0.08,0.05341563786008231,0.0,0.6,0.0,0.0,0.0,0.12000000000000002,0.19658436213991767,0.0,5.0,0.0,0.0,0.0,1.0,2.283539094650206,0.014812674191160724,1,0.00021941531669347902
2019-01-30,61.89,54.18,3.0,0.014812674191160724,0.0207000398171453,0.020202707317519497,7.710000000000001,0.019563581874391743,0.018818369670171295,0.020956584755481122,0.021046431001208177,0.024414716404003833,-0.03673200926872999,-0.02937504940647706,-0.03304516396948998,-0.0065359709797854215,0.006526373303702648,0.011083047606334606,-0.019355442952956103,0.0006549861049620631,0.009489537903456302,0.0,0.0024600258408620235,-0.002856328705754141,-0.09152725662578676,-0.020800229914756052,-0.019023080475503384,0.0,0.0022540663222692103,0.0,0.0,0.03593790630435567,0.03357993587514141,-0.042802539234760406,0.000668560947516994,-0.004811865698698625,0.0,0.019585295956980886,0.005390848634876377,0.011236073266925883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.5,0.0,0.0,0.0,1.2325,0.0,0.06,0.15465,0.0,0.0,0.0,-0.4,0.0,0.08,0.0934156378600823,0.0,0.0,0.0,0.4,0.0,0.12000000000000002,0.1565843621399177,0.0,0.0,0.0,5.0,0.0,1.0,1.7835390946502059,0.00916773610366306,1,8.404738526640715e-05
2019-01-31,62.46,53.84,2.82,0.00916773610366306,-0.006295151320476755,-0.06187540371808753,8.619999999999997,0.019707408719266403,0.01887221950286981,0.020294403729067975,0.014812674191160724,0.0207000398171453,0.020202707317519497,0.021046431001208177,0.024414716404003833,-0.03673200926872999,-0.02937504940647706,-0.03304516396948998,-0.0065359709797854215,0.006526373303702648,0.011083047606334606,-0.019355442952956103,0.0006549861049620631,0.009489537903456302,0.0,0.0024600258408620235,-0.002856328705754141,-0.09152725662578676,-0.020800229914756052,-0.019023080475503384,0.0,0.0022540663222692103,0.0,0.0,0.03593790630435567,0.03357993587514141,-0.042802539234760406,0.000668560947516994,-0.004811865698698625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.15465,0.0,0.0,0.4,0.0,0.0,0.0,0.0934156378600823,0.0,0.0,0.6,0.0,0.0,0.0,0.1565843621399177,0.0,0.0,5.0,0.0,0.0,0.0,1.7835390946502059,-0.009652584598009106,0,9.317238942172262e-05
2019-02-01,61.86,55.29,2.7,-0.009652584598009106,0.02657537501336904,-0.04348511193973881,6.57,0.02058690590689751,0.015593593073639419,0.018743137691335964,0.00916773610366306,-0.006295151320476755,-0.06187540371808753,0.014812674191160724,0.0207000398171453,0.020202707317519497,0.021046431001208177,0.024414716404003833,-0.03673200926872999,-0.02937504940647706,-0.03304516396948998,-0.0065359709797854215,0.006526373303702648,0.011083047606334606,-0.019355442952956103,0.0006549861049620631,0.009489537903456302,0.0,0.0024600258408620235,-0.002856328705754141,-0.09152725662578676,-0.020800229914756052,-0.019023080475503384,0.0,0.0022540663222692103,0.0,0.0,0.03593790630435567,0.03357993587514141,-0.042802539234760406,1.0,0.48999999999999994,0.3,0.4,3.0,0.48999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.3333333333333333,0.2,0.4,0.0,0.0,0.0,0.5175000000000001,0.1633333333333333,0.09799999999999999,0.15189999999999998,0.0,0.0,0.0,0.0,0.09999999999999999,0.06,0.12341563786008232,0.0,0.0,0.0,0.5999999999999999,0.13333333333333333,0.08,0.1365843621399177,0.0,0.0,0.0,10.0,1.0,0.6,1.0835390946502057,0.006445397756538185,1,4.154315223998747e-05
2019-02-04,62.26,54.57,2.57,0.006445397756538185,-0.013107779151700694,-0.04934587410315505,7.689999999999998,0.011525556404903362,0.015725360119912345,0.01811178116561876,-0.009652584598009106,0.02657537501336904,-0.04348511193973881,0.00916773610366306,-0.006295151320476755,-0.06187540371808753,0.014812674191160724,0.0207000398171453,0.020202707317519497,0.021046431001208177,0.024414716404003833,-0.03673200926872999,-0.02937504940647706,-0.03304516396948998,-0.0065359709797854215,0.006526373303702648,0.011083047606334606,-0.019355442952956103,0.0006549861049620631,0.009489537903456302,0.0,0.0024600258408620235,-0.002856328705754141,-0.09152725662578676,-0.020800229914756052,-0.019023080475503384,0.0,0.0022540663222692103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.3333333333333333,0.2,0.2,0.48999999999999994,0.0,0.0,0.729,0.1633333333333333,0.09799999999999999,0.07899999999999999,0.3,0.0,0.0,0.5341563786008231,0.09999999999999999,0.06,0.06999999999999999,0.4,0.0,0.0,0.365843621399177,0.13333333333333333,0.08,0.1,3.0,0.0,0.0,2.835390946502058,1.0,0.6,0.8,-0.009521576010060429,0,9.066040971535827e-05
2019-02-05,61.67,53.69,2.54,-0.009521576010060429,-0.016257516763662494,-0.011741817876683158,7.980000000000004,0.011219611616487945,0.01440668159282855,0.018301383565384376,0.006445397756538185,-0.013107779151700694,-0.04934587410315505,-0.009652584598009106,0.02657537501336904,-0.04348511193973881,0.00916773610366306,-0.006295151320476755,-0.06187540371808753,0.014812674191160724,0.0207000398171453,0.020202707317519497,0.021046431001208177,0.024414716404003833,-0.03673200926872999,-0.02937504940647706,-0.03304516396948998,-0.0065359709797854215,0.006526373303702648,0.011083047606334606,-0.019355442952956103,0.0006549861049620631,0.009489537903456302,0.0,0.0024600258408620235,-0.002856328705754141,-0.09152725662578676,-0.020800229914756052,-0.019023080475503384,0.0,1.0,0.3,0.35,0.55,5.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.4,0.3,0.0,0.0,0.0,0.0,0.2633333333333333,0.15799999999999997,0.10899999999999999,0.0,0.0,0.0,0.0,0.21666666666666665,0.12999999999999998,0.10500000000000001,0.0,0.0,0.0,0.0,0.3166666666666667,0.19,0.15500000000000003,0.0,0.0,0.0,0.0,2.6666666666666665,1.6,1.3,0.008878902466089578,1,7.883490900233159e-05
2019-02-06,62.22,53.94,2.58,0.008878902466089578,0.004645553277105918,0.01562531790308086,8.280000000000001,0.009780111006718148,0.014607856979379021,0.015796536981205544,-0.009521576010060429,-0.016257516763662494,-0.011741817876683158,0.006445397756538185,-0.013107779151700694,-0.04934587410315505,-0.009652584598009106,0.02657537501336904,-0.04348511193973881,0.00916773610366306,-0.006295151320476755,-0.06187540371808753,0.014812674191160724,0.0207000398171453,0.020202707317519497,0.021046431001208177,0.024414716404003833,-0.03673200926872999,-0.02937504940647706,-0.03304516396948998,-0.0065359709797854215,0.006526373303702648,0.011083047606334606,-0.019355442952956103,0.0006549861049620631,0.009489537903456302,0.0,0.0024600258408620235,-0.002856328705754141,-0.09152725662578676,1.0,0.08000000000000002,0.1,0.6,6.999999999999999,0.0,0.08000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08000000000000002,0.0,0.0,1.0,1.0,0.0,0.0,0.6666666666666666,0.6,0.4,0.3,0.48999999999999994,0.0,0.0,0.12666666666666668,0.174,0.11699999999999999,0.35,0.3,0.0,0.0,0.15,0.15,0.11499999999999999,0.55,0.4,0.0,0.0,0.3833333333333333,0.31,0.21500000000000002,5.0,3.0,0.0,0.0,4.0,3.0,2.0,-0.019638706305729947,0,0.00038567878536271716
2019-02-07,61.01,52.68,2.62,-0.019638706305729947,-0.023636440836503514,0.015384918839479456,8.329999999999998,0.012036892172618658,0.01613009597861607,0.016127838665649263,0.008878902466089578,0.004645553277105918,0.01562531790308086,-0.009521576010060429,-0.016257516763662494,-0.011741817876683158,0.006445397756538185,-0.013107779151700694,-0.04934587410315505,-0.009652584598009106,0.02657537501336904,-0.04348511193973881,0.00916773610366306,-0.006295151320476755,-0.06187540371808753,0.014812674191160724,0.0207000398171453,0.020202707317519497,0.021046431001208177,0.024414716404003833,-0.03673200926872999,-0.02937504940647706,-0.03304516396948998,-0.0065359709797854215,0.006526373303702648,0.011083047606334606,-0.019355442952956103,0.0006549861049620631,0.009489537903456302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6666666666666666,0.6,0.3,0.08000000000000002,0.0,0.0,0.3,0.12666666666666668,0.174,0.087,0.1,0.0,0.0,0.4,0.15,0.15,0.075,0.6,0.0,0.0,0.6,0.3833333333333333,0.31,0.155,6.999999999999999,0.0,0.0,5.0,4.0,3.0,1.5,0.0058833312372446045,1,3.461358644713813e-05
2019-02-08,61.37,52.75,2.66,0.0058833312372446045,0.0013278954810953536,0.015151805020602205,8.619999999999997,0.012436658631243224,0.016101863679210165,0.015382652500107102,-0.019638706305729947,-0.023636440836503514,0.015384918839479456,0.008878902466089578,0.004645553277105918,0.01562531790308086,-0.009521576010060429,-0.016257516763662494,-0.011741817876683158,0.006445397756538185,-0.013107779151700694,-0.04934587410315505,-0.009652584598009106,0.02657537501336904,-0.04348511193973881,0.00916773610366306,-0.006295151320476755,-0.06187540371808753,0.014812674191160724,0.0207000398171453,0.020202707317519497,0.021046431001208177,0.024414716404003833,-0.03673200926872999,-0.02937504940647706,-0.03304516396948998,-0.0065359709797854215,0.006526373303702648,0.011083047606334606,-0.019355442952956103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3333333333333333,0.4,0.3,0.0,0.3,0.48999999999999994,0.0,0.026666666666666672,0.076,0.087,0.0,0.35,0.3,0.0,0.03333333333333333,0.09,0.075,0.0,0.55,0.4,0.0,0.19999999999999998,0.22999999999999998,0.155,0.0,5.0,3.0,0.0,2.333333333333333,2.4,1.5,-0.0011412734588400753,0,1.302505107852789e-06
2019-02-11,61.3,52.43,2.76,-0.0011412734588400753,-0.0060848257717345255,0.036904556935450694,8.869999999999997,0.011648992333548675,0.012486237357489615,0.015247641803244111,0.0058833312372446045,0.0013278954810953536,0.015151805020602205,-0.019638706305729947,-0.023636440836503514,0.015384918839479456,0.008878902466089578,0.004645553277105918,0.01562531790308086,-0.009521576010060429,-0.016257516763662494,-0.011741817876683158,0.006445397756538185,-0.013107779151700694,-0.04934587410315505,-0.009652584598009106,0.02657537501336904,-0.04348511193973881,0.00916773610366306,-0.006295151320476755,-0.06187540371808753,0.014812674191160724,0.0207000398171453,0.020202707317519497,0.021046431001208177,0.024414716404003833,-0.03673200926872999,-0.02937504940647706,-0.03304516396948998,-0.0065359709797854215,2.0,0.65,-0.4,0.5,3.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.8,0.5,0.0,0.08000000000000002,0.0,0.0,0.21666666666666667,0.20600000000000002,0.152,0.0,0.1,0.0,0.0,-0.13333333333333333,0.009999999999999986,0.034999999999999996,0.0,0.6,0.0,0.0,0.16666666666666666,0.32999999999999996,0.205,0.0,6.999999999999999,0.0,0.0,1.0,3.0,1.8,0.020665895298570547,1,0.0004270792284914802
