date,brent,wti,gas,brent_ret,wti_ret,gas_ret,brent_wti_spread,brent_vol_5,brent_vol_10,brent_vol_20,brent_ret_lag1,wti_ret_lag1,gas_ret_lag1,brent_ret_lag2,wti_ret_lag2,gas_ret_lag2,brent_ret_lag3,wti_ret_lag3,gas_ret_lag3,brent_ret_lag4,wti_ret_lag4,gas_ret_lag4,brent_ret_lag5,wti_ret_lag5,gas_ret_lag5,brent_ret_lag6,wti_ret_lag6,gas_ret_lag6,brent_ret_lag7,wti_ret_lag7,gas_ret_lag7,brent_ret_lag8,wti_ret_lag8,gas_ret_lag8,brent_ret_lag9,wti_ret_lag9,gas_ret_lag9,brent_ret_lag10,wti_ret_lag10,gas_ret_lag10
2024-03-18,86.47,83.68,1.54,0.012568535052824181,0.021012728197887576,0.10969891725642461,2.789999999999992,0.013021130987633689,0.013495850146059097,0.011993980286451367,-0.00897703492861801,-0.002681293501577642,0.09097177820572658,0.025984649324582776,0.01830180667142045,0.007968169649176876,0.0034604175094976597,0.027140753738718715,-0.22793206804600696,0.0026331553215355186,-0.004574922199735987,0.0192932029346789,-0.010135423316874004,-0.0011404677153263876,0.0,-0.0069752602963362165,-0.010707414762690881,-0.012903404835907906,-0.01994584115398279,-0.003377325119047647,-0.06813780516721801,0.008932255896331398,0.012186845973659821,0.10071397560183076,-0.00881676245045604,-0.007053814358969568,0.02006756305080931,0.02053747796739014,-0.015320720672171717,0.0067796869853787856
2024-03-19,87.36,84.39,1.55,0.010239979024255774,0.008448910853262603,0.006472514505617477,2.969999999999999,0.012806414440881092,0.01347793700327245,0.011973116529696003,0.012568535052824181,0.021012728197887576,0.10969891725642461,-0.00897703492861801,-0.002681293501577642,0.09097177820572658,0.025984649324582776,0.01830180667142045,0.007968169649176876,0.0034604175094976597,0.027140753738718715,-0.22793206804600696,0.0026331553215355186,-0.004574922199735987,0.0192932029346789,-0.010135423316874004,-0.0011404677153263876,0.0,-0.0069752602963362165,-0.010707414762690881,-0.012903404835907906,-0.01994584115398279,-0.003377325119047647,-0.06813780516721801,0.008932255896331398,0.012186845973659821,0.10071397560183076,-0.00881676245045604,-0.007053814358969568,0.02006756305080931
2024-03-20,85.77,82.79,1.58,-0.01836821699426494,-0.019141630019160694,0.019169916107720175,2.9799999999999898,0.017776411439111548,0.014587200760033028,0.012771656729451871,0.010239979024255774,0.008448910853262603,0.006472514505617477,0.012568535052824181,0.021012728197887576,0.10969891725642461,-0.00897703492861801,-0.002681293501577642,0.09097177820572658,0.025984649324582776,0.01830180667142045,0.007968169649176876,0.0034604175094976597,0.027140753738718715,-0.22793206804600696,0.0026331553215355186,-0.004574922199735987,0.0192932029346789,-0.010135423316874004,-0.0011404677153263876,0.0,-0.0069752602963362165,-0.010707414762690881,-0.012903404835907906,-0.01994584115398279,-0.003377325119047647,-0.06813780516721801,0.008932255896331398,0.012186845973659821,0.10071397560183076
2024-03-21,84.92,81.99,1.55,-0.009959658167274732,-0.009709992542628498,-0.019169916107720175,2.930000000000007,0.013582796902556982,0.013439028765969025,0.012653517297677061,-0.01836821699426494,-0.019141630019160694,0.019169916107720175,0.010239979024255774,0.008448910853262603,0.006472514505617477,0.012568535052824181,0.021012728197887576,0.10969891725642461,-0.00897703492861801,-0.002681293501577642,0.09097177820572658,0.025984649324582776,0.01830180667142045,0.007968169649176876,0.0034604175094976597,0.027140753738718715,-0.22793206804600696,0.0026331553215355186,-0.004574922199735987,0.0192932029346789,-0.010135423316874004,-0.0011404677153263876,0.0,-0.0069752602963362165,-0.010707414762690881,-0.012903404835907906,-0.01994584115398279,-0.003377325119047647,-0.06813780516721801
2024-03-22,84.87,81.1,1.5,-0.0005889628534694324,-0.010914327486719166,-0.03278982282299092,3.7700000000000102,0.01315575903478249,0.013218168547811078,0.011840178008811032,-0.009959658167274732,-0.009709992542628498,-0.019169916107720175,-0.01836821699426494,-0.019141630019160694,0.019169916107720175,0.010239979024255774,0.008448910853262603,0.006472514505617477,0.012568535052824181,0.021012728197887576,0.10969891725642461,-0.00897703492861801,-0.002681293501577642,0.09097177820572658,0.025984649324582776,0.01830180667142045,0.007968169649176876,0.0034604175094976597,0.027140753738718715,-0.22793206804600696,0.0026331553215355186,-0.004574922199735987,0.0192932029346789,-0.010135423316874004,-0.0011404677153263876,0.0,-0.0069752602963362165,-0.010707414762690881,-0.012903404835907906
2024-03-25,86.18,82.41,1.46,0.015317458206106416,0.016023827653924627,-0.02702867238791934,3.7700000000000102,0.013911844280922545,0.013352836979848686,0.012279546734685521,-0.0005889628534694324,-0.010914327486719166,-0.03278982282299092,-0.009959658167274732,-0.009709992542628498,-0.019169916107720175,-0.01836821699426494,-0.019141630019160694,0.019169916107720175,0.010239979024255774,0.008448910853262603,0.006472514505617477,0.012568535052824181,0.021012728197887576,0.10969891725642461,-0.00897703492861801,-0.002681293501577642,0.09097177820572658,0.025984649324582776,0.01830180667142045,0.007968169649176876,0.0034604175094976597,0.027140753738718715,-0.22793206804600696,0.0026331553215355186,-0.004574922199735987,0.0192932029346789,-0.010135423316874004,-0.0011404677153263876,0.0
2024-03-26,85.91,82.41,1.48,-0.0031378955377272533,0.0,0.013605652055778628,3.5,0.012503766439513697,0.013505388139042162,0.01229064622030411,0.015317458206106416,0.016023827653924627,-0.02702867238791934,-0.0005889628534694324,-0.010914327486719166,-0.03278982282299092,-0.009959658167274732,-0.009709992542628498,-0.019169916107720175,-0.01836821699426494,-0.019141630019160694,0.019169916107720175,0.010239979024255774,0.008448910853262603,0.006472514505617477,0.012568535052824181,0.021012728197887576,0.10969891725642461,-0.00897703492861801,-0.002681293501577642,0.09097177820572658,0.025984649324582776,0.01830180667142045,0.007968169649176876,0.0034604175094976597,0.027140753738718715,-0.22793206804600696,0.0026331553215355186,-0.004574922199735987,0.0192932029346789
2024-03-27,84.94,82.15,1.43,-0.011355111764840053,-0.0031599442920144938,-0.03436764350420779,2.789999999999992,0.01065409837399855,0.014201769570354043,0.012594259860668014,-0.0031378955377272533,0.0,0.013605652055778628,0.015317458206106416,0.016023827653924627,-0.02702867238791934,-0.0005889628534694324,-0.010914327486719166,-0.03278982282299092,-0.009959658167274732,-0.009709992542628498,-0.019169916107720175,-0.01836821699426494,-0.019141630019160694,0.019169916107720175,0.010239979024255774,0.008448910853262603,0.006472514505617477,0.012568535052824181,0.021012728197887576,0.10969891725642461,-0.00897703492861801,-0.002681293501577642,0.09097177820572658,0.025984649324582776,0.01830180667142045,0.007968169649176876,0.0034604175094976597,0.027140753738718715,-0.22793206804600696
2024-03-28,86.17,83.96,1.54,0.01437696436655056,0.021793650469154713,0.07410797215372195,2.210000000000008,0.011594704675061008,0.012294762654086402,0.01292536688096623,-0.011355111764840053,-0.0031599442920144938,-0.03436764350420779,-0.0031378955377272533,0.0,0.013605652055778628,0.015317458206106416,0.016023827653924627,-0.02702867238791934,-0.0005889628534694324,-0.010914327486719166,-0.03278982282299092,-0.009959658167274732,-0.009709992542628498,-0.019169916107720175,-0.01836821699426494,-0.019141630019160694,0.019169916107720175,0.010239979024255774,0.008448910853262603,0.006472514505617477,0.012568535052824181,0.021012728197887576,0.10969891725642461,-0.00897703492861801,-0.002681293501577642,0.09097177820572658,0.025984649324582776,0.01830180667142045,0.007968169649176876
2024-03-29,86.17,83.96,1.54,0.0,0.0,0.0,2.210000000000008,0.011553029652948339,0.011886483725852522,0.012918002188286657,0.01437696436655056,0.021793650469154713,0.07410797215372195,-0.011355111764840053,-0.0031599442920144938,-0.03436764350420779,-0.0031378955377272533,0.0,0.013605652055778628,0.015317458206106416,0.016023827653924627,-0.02702867238791934,-0.0005889628534694324,-0.010914327486719166,-0.03278982282299092,-0.009959658167274732,-0.009709992542628498,-0.019169916107720175,-0.01836821699426494,-0.019141630019160694,0.019169916107720175,0.010239979024255774,0.008448910853262603,0.006472514505617477,0.012568535052824181,0.021012728197887576,0.10969891725642461,-0.00897703492861801,-0.002681293501577642,0.09097177820572658
2024-04-01,86.17,84.54,1.64,0.0,0.006884300186212222,0.06291382541056917,1.6299999999999955,0.009293537577289143,0.0111588975212234,0.012052895690444694,0.0,0.0,0.0,0.01437696436655056,0.021793650469154713,0.07410797215372195,-0.011355111764840053,-0.0031599442920144938,-0.03436764350420779,-0.0031378955377272533,0.0,0.013605652055778628,0.015317458206106416,0.016023827653924627,-0.02702867238791934,-0.0005889628534694324,-0.010914327486719166,-0.03278982282299092,-0.009959658167274732,-0.009709992542628498,-0.019169916107720175,-0.01836821699426494,-0.019141630019160694,0.019169916107720175,0.010239979024255774,0.008448910853262603,0.006472514505617477,0.012568535052824181,0.021012728197887576,0.10969891725642461
2024-04-02,87.63,85.95,1.65,0.016801315816083573,0.01654093669021428,0.006079046076382155,1.6799999999999926,0.011611721228101654,0.012010974542003743,0.012447930457219824,0.0,0.006884300186212222,0.06291382541056917,0.0,0.0,0.0,0.01437696436655056,0.021793650469154713,0.07410797215372195,-0.011355111764840053,-0.0031599442920144938,-0.03436764350420779,-0.0031378955377272533,0.0,0.013605652055778628,0.015317458206106416,0.016023827653924627,-0.02702867238791934,-0.0005889628534694324,-0.010914327486719166,-0.03278982282299092,-0.009959658167274732,-0.009709992542628498,-0.019169916107720175,-0.01836821699426494,-0.019141630019160694,0.019169916107720175,0.010239979024255774,0.008448910853262603,0.006472514505617477
2024-04-03,90.6,86.22,1.86,0.033330807981174715,0.0031364374901299286,0.11980119981262083,4.3799999999999955,0.013853154758766587,0.014034625828186733,0.01431697293523459,0.016801315816083573,0.01654093669021428,0.006079046076382155,0.0,0.006884300186212222,0.06291382541056917,0.0,0.0,0.0,0.01437696436655056,0.021793650469154713,0.07410797215372195,-0.011355111764840053,-0.0031599442920144938,-0.03436764350420779,-0.0031378955377272533,0.0,0.013605652055778628,0.015317458206106416,0.016023827653924627,-0.02702867238791934,-0.0005889628534694324,-0.010914327486719166,-0.03278982282299092,-0.009959658167274732,-0.009709992542628498,-0.019169916107720175,-0.01836821699426494,-0.019141630019160694,0.019169916107720175
2024-04-04,90.32,87.37,1.78,-0.0030952932075276607,0.013249804991014358,-0.04396312342111619,2.9499999999999886,0.015494475850159154,0.013346651113394434,0.013408174165602907,0.033330807981174715,0.0031364374901299286,0.11980119981262083,0.016801315816083573,0.01654093669021428,0.006079046076382155,0.0,0.006884300186212222,0.06291382541056917,0.0,0.0,0.0,0.01437696436655056,0.021793650469154713,0.07410797215372195,-0.011355111764840053,-0.0031599442920144938,-0.03436764350420779,-0.0031378955377272533,0.0,0.013605652055778628,0.015317458206106416,0.016023827653924627,-0.02702867238791934,-0.0005889628534694324,-0.010914327486719166,-0.03278982282299092,-0.009959658167274732,-0.009709992542628498,-0.019169916107720175
2024-04-05,92.81,87.69,1.58,0.027195472765895623,0.0036558934812616073,-0.11918851726511831,5.1200000000000045,0.016126953994278416,0.014616083728395478,0.0142091353854463,-0.0030952932075276607,0.013249804991014358,-0.04396312342111619,0.033330807981174715,0.0031364374901299286,0.11980119981262083,0.016801315816083573,0.01654093669021428,0.006079046076382155,0.0,0.006884300186212222,0.06291382541056917,0.0,0.0,0.0,0.01437696436655056,0.021793650469154713,0.07410797215372195,-0.011355111764840053,-0.0031599442920144938,-0.03436764350420779,-0.0031378955377272533,0.0,0.013605652055778628,0.015317458206106416,0.016023827653924627,-0.02702867238791934,-0.0005889628534694324,-0.010914327486719166,-0.03278982282299092
2024-04-08,91.73,87.24,1.73,-0.011704913085737623,-0.005144926457836263,0.09069656147081212,4.490000000000009,0.019348589330896414,0.015759903311771614,0.014300089911546113,0.027195472765895623,0.0036558934812616073,-0.11918851726511831,-0.0030952932075276607,0.013249804991014358,-0.04396312342111619,0.033330807981174715,0.0031364374901299286,0.11980119981262083,0.016801315816083573,0.01654093669021428,0.006079046076382155,0.0,0.006884300186212222,0.06291382541056917,0.0,0.0,0.0,0.01437696436655056,0.021793650469154713,0.07410797215372195,-0.011355111764840053,-0.0031599442920144938,-0.03436764350420779,-0.0031378955377272533,0.0,0.013605652055778628,0.015317458206106416,0.016023827653924627,-0.02702867238791934
2024-04-09,92.13,86.04,1.83,0.0043511435992762415,-0.013850636933899096,0.056194558343641954,6.089999999999989,0.019458347996797413,0.01543937339872923,0.014291950542555488,-0.011704913085737623,-0.005144926457836263,0.09069656147081212,0.027195472765895623,0.0036558934812616073,-0.11918851726511831,-0.0030952932075276607,0.013249804991014358,-0.04396312342111619,0.033330807981174715,0.0031364374901299286,0.11980119981262083,0.016801315816083573,0.01654093669021428,0.006079046076382155,0.0,0.006884300186212222,0.06291382541056917,0.0,0.0,0.0,0.01437696436655056,0.021793650469154713,0.07410797215372195,-0.011355111764840053,-0.0031599442920144938,-0.03436764350420779,-0.0031378955377272533,0.0,0.013605652055778628
2024-04-10,91.57,86.98,1.9,-0.006096916001199659,0.010865902769963576,0.03753791931906514,4.589999999999989,0.015162470609208042,0.014822382604132817,0.014498164161029035,0.0043511435992762415,-0.013850636933899096,0.056194558343641954,-0.011704913085737623,-0.005144926457836263,0.09069656147081212,0.027195472765895623,0.0036558934812616073,-0.11918851726511831,-0.0030952932075276607,0.013249804991014358,-0.04396312342111619,0.033330807981174715,0.0031364374901299286,0.11980119981262083,0.016801315816083573,0.01654093669021428,0.006079046076382155,0.0,0.006884300186212222,0.06291382541056917,0.0,0.0,0.0,0.01437696436655056,0.021793650469154713,0.07410797215372195,-0.011355111764840053,-0.0031599442920144938,-0.03436764350420779
2024-04-11,91.49,85.79,1.62,-0.0008740304281964484,-0.013775757584618908,-0.15942773692810192,5.699999999999989,0.015002801550569487,0.01482259313205851,0.01360453767583684,-0.006096916001199659,0.010865902769963576,0.03753791931906514,0.0043511435992762415,-0.013850636933899096,0.056194558343641954,-0.011704913085737623,-0.005144926457836263,0.09069656147081212,0.027195472765895623,0.0036558934812616073,-0.11918851726511831,-0.0030952932075276607,0.013249804991014358,-0.04396312342111619,0.033330807981174715,0.0031364374901299286,0.11980119981262083,0.016801315816083573,0.01654093669021428,0.006079046076382155,0.0,0.006884300186212222,0.06291382541056917,0.0,0.0,0.0,0.01437696436655056,0.021793650469154713,0.07410797215372195
2024-04-12,93.12,86.46,1.36,0.017659307291683746,0.007779429654611647,-0.17494144949633206,6.660000000000011,0.011219413854725644,0.015079287213873426,0.013673819917885837,-0.0008740304281964484,-0.013775757584618908,-0.15942773692810192,-0.006096916001199659,0.010865902769963576,0.03753791931906514,0.0043511435992762415,-0.013850636933899096,0.056194558343641954,-0.011704913085737623,-0.005144926457836263,0.09069656147081212,0.027195472765895623,0.0036558934812616073,-0.11918851726511831,-0.0030952932075276607,0.013249804991014358,-0.04396312342111619,0.033330807981174715,0.0031364374901299286,0.11980119981262083,0.016801315816083573,0.01654093669021428,0.006079046076382155,0.0,0.006884300186212222,0.06291382541056917,0.0,0.0,0.0
2024-04-15,90.84,86.21,1.41,-0.024789266745770533,-0.002895699017652298,0.036105004642116134,4.63000000000001,0.015525914396838045,0.018208930610944918,0.014978925080486533,0.017659307291683746,0.007779429654611647,-0.17494144949633206,-0.0008740304281964484,-0.013775757584618908,-0.15942773692810192,-0.006096916001199659,0.010865902769963576,0.03753791931906514,0.0043511435992762415,-0.013850636933899096,0.056194558343641954,-0.011704913085737623,-0.005144926457836263,0.09069656147081212,0.027195472765895623,0.0036558934812616073,-0.11918851726511831,-0.0030952932075276607,0.013249804991014358,-0.04396312342111619,0.033330807981174715,0.0031364374901299286,0.11980119981262083,0.016801315816083573,0.01654093669021428,0.006079046076382155,0.0,0.006884300186212222,0.06291382541056917
2024-04-16,91.29,86.15,1.38,0.00494153533963182,-0.0006962172478948148,-0.021506205220963637,5.140000000000001,0.015587937255221371,0.01775556789482466,0.01488071189807575,-0.024789266745770533,-0.002895699017652298,0.036105004642116134,0.017659307291683746,0.007779429654611647,-0.17494144949633206,-0.0008740304281964484,-0.013775757584618908,-0.15942773692810192,-0.006096916001199659,0.010865902769963576,0.03753791931906514,0.0043511435992762415,-0.013850636933899096,0.056194558343641954,-0.011704913085737623,-0.005144926457836263,0.09069656147081212,0.027195472765895623,0.0036558934812616073,-0.11918851726511831,-0.0030952932075276607,0.013249804991014358,-0.04396312342111619,0.033330807981174715,0.0031364374901299286,0.11980119981262083,0.016801315816083573,0.01654093669021428,0.006079046076382155
2024-04-17,89.54,83.58,1.5,-0.019355799764169568,-0.030285705954169018,0.08338160893905117,5.960000000000008,0.017504806052872093,0.015827622120736982,0.014954014954368114,0.00494153533963182,-0.0006962172478948148,-0.021506205220963637,-0.024789266745770533,-0.002895699017652298,0.036105004642116134,0.017659307291683746,0.007779429654611647,-0.17494144949633206,-0.0008740304281964484,-0.013775757584618908,-0.15942773692810192,-0.006096916001199659,0.010865902769963576,0.03753791931906514,0.0043511435992762415,-0.013850636933899096,0.056194558343641954,-0.011704913085737623,-0.005144926457836263,0.09069656147081212,0.027195472765895623,0.0036558934812616073,-0.11918851726511831,-0.0030952932075276607,0.013249804991014358,-0.04396312342111619,0.033330807981174715,0.0031364374901299286,0.11980119981262083
2024-04-18,88.34,83.5,1.59,-0.013492446644439049,-0.0009576251629592747,0.05826890812397584,4.840000000000003,0.017762017734642428,0.016302029434799293,0.015124488153916359,-0.019355799764169568,-0.030285705954169018,0.08338160893905117,0.00494153533963182,-0.0006962172478948148,-0.021506205220963637,-0.024789266745770533,-0.002895699017652298,0.036105004642116134,0.017659307291683746,0.007779429654611647,-0.17494144949633206,-0.0008740304281964484,-0.013775757584618908,-0.15942773692810192,-0.006096916001199659,0.010865902769963576,0.03753791931906514,0.0043511435992762415,-0.013850636933899096,0.056194558343641954,-0.011704913085737623,-0.005144926457836263,0.09069656147081212,0.027195472765895623,0.0036558934812616073,-0.11918851726511831,-0.0030952932075276607,0.013249804991014358,-0.04396312342111619
2024-04-19,87.96,83.79,1.43,-0.004310840481820399,0.0034670367683853343,-0.10605957196032434,4.1699999999999875,0.011876947182139868,0.01261329571245947,0.015180478761442356,-0.013492446644439049,-0.0009576251629592747,0.05826890812397584,-0.019355799764169568,-0.030285705954169018,0.08338160893905117,0.00494153533963182,-0.0006962172478948148,-0.021506205220963637,-0.024789266745770533,-0.002895699017652298,0.036105004642116134,0.017659307291683746,0.007779429654611647,-0.17494144949633206,-0.0008740304281964484,-0.013775757584618908,-0.15942773692810192,-0.006096916001199659,0.010865902769963576,0.03753791931906514,0.0043511435992762415,-0.013850636933899096,0.056194558343641954,-0.011704913085737623,-0.005144926457836263,0.09069656147081212,0.027195472765895623,0.0036558934812616073,-0.11918851726511831
2024-04-22,87.3,83.82,1.64,-0.0075317028410033515,0.00035797387173008843,0.13702179756429111,3.480000000000004,0.00922525231200123,0.012448266925265968,0.014966984007249797,-0.004310840481820399,0.0034670367683853343,-0.10605957196032434,-0.013492446644439049,-0.0009576251629592747,0.05826890812397584,-0.019355799764169568,-0.030285705954169018,0.08338160893905117,0.00494153533963182,-0.0006962172478948148,-0.021506205220963637,-0.024789266745770533,-0.002895699017652298,0.036105004642116134,0.017659307291683746,0.007779429654611647,-0.17494144949633206,-0.0008740304281964484,-0.013775757584618908,-0.15942773692810192,-0.006096916001199659,0.010865902769963576,0.03753791931906514,0.0043511435992762415,-0.013850636933899096,0.056194558343641954,-0.011704913085737623,-0.005144926457836263,0.09069656147081212
2024-04-23,88.29,84.17,1.59,0.011276388067933851,0.004166920726559553,-0.030962225603966775,4.1200000000000045,0.01157427615945204,0.013193522313847761,0.015121458013175968,-0.0075317028410033515,0.00035797387173008843,0.13702179756429111,-0.004310840481820399,0.0034670367683853343,-0.10605957196032434,-0.013492446644439049,-0.0009576251629592747,0.05826890812397584,-0.019355799764169568,-0.030285705954169018,0.08338160893905117,0.00494153533963182,-0.0006962172478948148,-0.021506205220963637,-0.024789266745770533,-0.002895699017652298,0.036105004642116134,0.017659307291683746,0.007779429654611647,-0.17494144949633206,-0.0008740304281964484,-0.013775757584618908,-0.15942773692810192,-0.006096916001199659,0.010865902769963576,0.03753791931906514,0.0043511435992762415,-0.013850636933899096,0.056194558343641954
2024-04-24,89.02,84.09,1.6,0.008234212674217645,-0.0009509093786785883,0.00626961301359541,4.929999999999993,0.010553796639734235,0.013738587464517199,0.014886689531169174,0.011276388067933851,0.004166920726559553,-0.030962225603966775,-0.0075317028410033515,0.00035797387173008843,0.13702179756429111,-0.004310840481820399,0.0034670367683853343,-0.10605957196032434,-0.013492446644439049,-0.0009576251629592747,0.05826890812397584,-0.019355799764169568,-0.030285705954169018,0.08338160893905117,0.00494153533963182,-0.0006962172478948148,-0.021506205220963637,-0.024789266745770533,-0.002895699017652298,0.036105004642116134,0.017659307291683746,0.007779429654611647,-0.17494144949633206,-0.0008740304281964484,-0.013775757584618908,-0.15942773692810192,-0.006096916001199659,0.010865902769963576,0.03753791931906514
2024-04-25,88.1,84.92,1.46,-0.010388530645574434,0.009821982990248834,-0.09156719352549059,3.1799999999999926,0.00970451510414921,0.013916821198435042,0.014863244316736524,0.008234212674217645,-0.0009509093786785883,0.00626961301359541,0.011276388067933851,0.004166920726559553,-0.030962225603966775,-0.0075317028410033515,0.00035797387173008843,0.13702179756429111,-0.004310840481820399,0.0034670367683853343,-0.10605957196032434,-0.013492446644439049,-0.0009576251629592747,0.05826890812397584,-0.019355799764169568,-0.030285705954169018,0.08338160893905117,0.00494153533963182,-0.0006962172478948148,-0.021506205220963637,-0.024789266745770533,-0.002895699017652298,0.036105004642116134,0.017659307291683746,0.007779429654611647,-0.17494144949633206,-0.0008740304281964484,-0.013775757584618908,-0.15942773692810192
2024-04-26,89.95,85.38,1.4,0.020781427454408252,0.005402244494760566,-0.04196419909903215,4.570000000000007,0.013147010974130215,0.014474957332387278,0.015494731120759593,-0.010388530645574434,0.009821982990248834,-0.09156719352549059,0.008234212674217645,-0.0009509093786785883,0.00626961301359541,0.011276388067933851,0.004166920726559553,-0.030962225603966775,-0.0075317028410033515,0.00035797387173008843,0.13702179756429111,-0.004310840481820399,0.0034670367683853343,-0.10605957196032434,-0.013492446644439049,-0.0009576251629592747,0.05826890812397584,-0.019355799764169568,-0.030285705954169018,0.08338160893905117,0.00494153533963182,-0.0006962172478948148,-0.021506205220963637,-0.024789266745770533,-0.002895699017652298,0.036105004642116134,0.017659307291683746,0.007779429654611647,-0.17494144949633206
2024-04-29,88.44,84.26,1.55,-0.01692960440729685,-0.013204624778945018,0.10178269430994241,4.179999999999993,0.015713812450884847,0.01335868322042149,0.016069929497767317,0.020781427454408252,0.005402244494760566,-0.04196419909903215,-0.010388530645574434,0.009821982990248834,-0.09156719352549059,0.008234212674217645,-0.0009509093786785883,0.00626961301359541,0.011276388067933851,0.004166920726559553,-0.030962225603966775,-0.0075317028410033515,0.00035797387173008843,0.13702179756429111,-0.004310840481820399,0.0034670367683853343,-0.10605957196032434,-0.013492446644439049,-0.0009576251629592747,0.05826890812397584,-0.019355799764169568,-0.030285705954169018,0.08338160893905117,0.00494153533963182,-0.0006962172478948148,-0.021506205220963637,-0.024789266745770533,-0.002895699017652298,0.036105004642116134
2024-04-30,88.23,83.49,1.68,-0.0023773147552317297,-0.009180392344961597,0.08053886248401221,4.740000000000009,0.0149980186772607,0.013092716731371806,0.01566332500283252,-0.01692960440729685,-0.013204624778945018,0.10178269430994241,0.020781427454408252,0.005402244494760566,-0.04196419909903215,-0.010388530645574434,0.009821982990248834,-0.09156719352549059,0.008234212674217645,-0.0009509093786785883,0.00626961301359541,0.011276388067933851,0.004166920726559553,-0.030962225603966775,-0.0075317028410033515,0.00035797387173008843,0.13702179756429111,-0.004310840481820399,0.0034670367683853343,-0.10605957196032434,-0.013492446644439049,-0.0009576251629592747,0.05826890812397584,-0.019355799764169568,-0.030285705954169018,0.08338160893905117,0.00494153533963182,-0.0006962172478948148,-0.021506205220963637
2024-05-01,83.55,80.7,1.63,-0.0545017861926107,-0.03398828893000605,-0.0302137785964966,2.8499999999999943,0.027377838530088423,0.020481405719750802,0.018057164676459993,-0.0023773147552317297,-0.009180392344961597,0.08053886248401221,-0.01692960440729685,-0.013204624778945018,0.10178269430994241,0.020781427454408252,0.005402244494760566,-0.04196419909903215,-0.010388530645574434,0.009821982990248834,-0.09156719352549059,0.008234212674217645,-0.0009509093786785883,0.00626961301359541,0.011276388067933851,0.004166920726559553,-0.030962225603966775,-0.0075317028410033515,0.00035797387173008843,0.13702179756429111,-0.004310840481820399,0.0034670367683853343,-0.10605957196032434,-0.013492446644439049,-0.0009576251629592747,0.05826890812397584,-0.019355799764169568,-0.030285705954169018,0.08338160893905117
2024-05-02,84.81,80.59,1.66,0.014968205332205997,-0.0013640029394830222,0.018237587549780943,4.219999999999999,0.030120276085937942,0.02142303080525753,0.018552408097662853,-0.0545017861926107,-0.03398828893000605,-0.0302137785964966,-0.0023773147552317297,-0.009180392344961597,0.08053886248401221,-0.01692960440729685,-0.013204624778945018,0.10178269430994241,0.020781427454408252,0.005402244494760566,-0.04196419909903215,-0.010388530645574434,0.009821982990248834,-0.09156719352549059,0.008234212674217645,-0.0009509093786785883,0.00626961301359541,0.011276388067933851,0.004166920726559553,-0.030962225603966775,-0.0075317028410033515,0.00035797387173008843,0.13702179756429111,-0.004310840481820399,0.0034670367683853343,-0.10605957196032434,-0.013492446644439049,-0.0009576251629592747,0.05826890812397584
2024-05-03,83.6,79.65,1.67,-0.01436994028295313,-0.011732535980362613,0.00600602406021189,3.9499999999999886,0.025599299158688926,0.021669918794246772,0.01725738124713206,0.014968205332205997,-0.0013640029394830222,0.018237587549780943,-0.0545017861926107,-0.03398828893000605,-0.0302137785964966,-0.0023773147552317297,-0.009180392344961597,0.08053886248401221,-0.01692960440729685,-0.013204624778945018,0.10178269430994241,0.020781427454408252,0.005402244494760566,-0.04196419909903215,-0.010388530645574434,0.009821982990248834,-0.09156719352549059,0.008234212674217645,-0.0009509093786785883,0.00626961301359541,0.011276388067933851,0.004166920726559553,-0.030962225603966775,-0.0075317028410033515,0.00035797387173008843,0.13702179756429111,-0.004310840481820399,0.0034670367683853343,-0.10605957196032434
2024-05-06,83.6,80.1,1.88,0.0,0.005633817718256218,0.11844815041319401,3.5,0.026330268610214553,0.021706244715347694,0.017224524698566057,-0.01436994028295313,-0.011732535980362613,0.00600602406021189,0.014968205332205997,-0.0013640029394830222,0.018237587549780943,-0.0545017861926107,-0.03398828893000605,-0.0302137785964966,-0.0023773147552317297,-0.009180392344961597,0.08053886248401221,-0.01692960440729685,-0.013204624778945018,0.10178269430994241,0.020781427454408252,0.005402244494760566,-0.04196419909903215,-0.010388530645574434,0.009821982990248834,-0.09156719352549059,0.008234212674217645,-0.0009509093786785883,0.00626961301359541,0.011276388067933851,0.004166920726559553,-0.030962225603966775,-0.0075317028410033515,0.00035797387173008843,0.13702179756429111
2024-05-07,82.69,79.97,1.95,-0.010944844356580496,-0.001624289730515649,0.03655759573379769,2.719999999999999,0.02588297978003404,0.021058746353309878,0.017143671061695967,0.0,0.005633817718256218,0.11844815041319401,-0.01436994028295313,-0.011732535980362613,0.00600602406021189,0.014968205332205997,-0.0013640029394830222,0.018237587549780943,-0.0545017861926107,-0.03398828893000605,-0.0302137785964966,-0.0023773147552317297,-0.009180392344961597,0.08053886248401221,-0.01692960440729685,-0.013204624778945018,0.10178269430994241,0.020781427454408252,0.005402244494760566,-0.04196419909903215,-0.010388530645574434,0.009821982990248834,-0.09156719352549059,0.008234212674217645,-0.0009509093786785883,0.00626961301359541,0.011276388067933851,0.004166920726559553,-0.030962225603966775
